Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2013-06-13,11.2,10.96,11.21,10.67,1364705.0,,,,,,,,
2013-06-14,11.03,10.96,11.12,10.8,1051556.0,,,,,,,,
2013-06-17,10.95,10.67,11.0,10.62,786809.0,,,,,,,,
2013-06-18,10.76,10.81,10.94,10.65,705452.0,,,,,,,,
2013-06-19,10.77,10.61,10.77,10.36,906502.0,,,,,,,,
2013-06-20,10.49,10.39,10.58,10.25,804092.0,,,,,,,,
2013-06-21,10.02,10.27,10.49,10.0,1086982.0,,,,,,,,
2013-06-24,10.17,9.25,10.23,9.24,1540381.0,,,,,,,,
2013-06-25,9.12,9.38,9.46,8.33,1869086.0,,,,,,,,
2013-06-26,9.33,9.21,9.4,9.02,1156319.0,,,,,,,,
2013-06-27,9.3,9.02,9.43,8.98,1119146.0,,,,,,,,
2013-06-28,9.09,9.38,9.62,8.98,1348824.0,,,,,,,,
2013-07-01,9.29,9.4,9.42,9.2,727978.0,,,,,,,,
2013-07-02,9.41,9.5,9.6,9.15,918942.0,,,,,,,,
2013-07-03,9.4,9.29,9.42,9.2,740614.0,,,,,,,,
2013-07-04,9.15,9.51,9.65,9.02,1074538.0,,,,,,,,
2013-07-05,9.51,9.5,9.76,9.49,1105328.0,,,,,,,,
2013-07-08,9.32,9.34,9.71,9.22,962313.0,,,,,,,,
2013-07-09,9.35,9.36,9.57,9.3,698405.0,,,,,,,,
2013-07-10,9.37,9.95,9.99,9.28,1352253.0,,,,,,,,
2013-07-11,10.0,10.93,10.95,10.0,2995966.0,,,,,,,,
2013-07-12,10.79,10.56,11.14,10.54,1946323.0,,,,,,,,
2013-07-15,10.88,10.98,11.4,10.59,1948935.0,,,,,,,,
2013-07-16,10.85,11.06,11.09,10.72,1136829.0,,,,,,,,
2013-07-17,11.09,10.69,11.24,10.68,1102794.0,,,,,,,,
2013-07-18,10.6,10.38,10.75,10.26,1207742.0,,,,,,,,
2013-07-19,10.45,10.09,10.56,9.99,1250937.0,,,,,,,,
2013-07-22,9.91,10.3,10.36,9.82,942831.0,,,,,,,,
2013-07-23,10.39,10.89,10.94,10.28,1763373.0,,,,,,,,
2013-07-24,10.73,10.68,10.83,10.45,1386795.0,,,,,,,,
2013-07-25,10.76,10.81,10.95,10.61,1267136.0,,,,,,,,
2013-07-26,10.68,10.69,10.85,10.58,804227.0,,,,,,,,
2013-07-29,10.5,10.16,10.51,10.14,1074881.0,,,,,,,,
2013-07-30,10.26,10.44,10.72,10.11,1220152.0,,,,,,,,
2013-07-31,10.7,10.52,10.88,10.46,1082930.0,,,,,,,,
2013-08-01,10.61,11.2,11.22,10.48,2098316.0,,,,,,,,
2013-08-02,11.28,11.06,11.36,11.0,1210657.0,,,,,,,,
2013-08-05,11.08,11.28,11.29,10.96,996928.0,,,,,,,,
2013-08-06,11.2,11.3,11.41,11.01,1035218.0,,,,,,,,
2013-08-07,11.3,11.1,11.65,11.06,1422209.0,,,,,,,,
2013-08-08,11.04,10.94,11.13,10.79,1173589.0,,,,,,,,
2013-08-09,10.98,11.13,11.15,10.79,1273193.0,,,,,,,,
2013-08-12,11.16,11.6,11.62,11.13,2147267.0,,,,,,,,
2013-08-13,11.55,11.59,11.66,11.44,1260988.0,,,,,,,,
2013-08-14,11.61,11.4,11.79,11.31,1232087.0,,,,,,,,
2013-08-15,11.39,11.18,11.53,11.16,1068883.0,,,,,,,,
2013-08-16,11.14,11.22,12.3,11.0,3279343.0,,,,,,,,
2013-08-19,10.8,10.99,11.12,10.66,2178411.0,,,,,,,,
2013-08-20,10.95,10.63,11.14,10.5,1985876.0,,,,,,,,
2013-08-21,10.69,10.72,10.78,10.53,1310610.0,,,,,,,,
2013-08-22,10.64,10.71,10.9,10.6,1217941.0,,,,,,,,
2013-08-23,10.78,10.5,10.87,10.32,1288382.0,,,,,,,,
2013-08-26,10.79,11.35,11.43,10.69,2455314.0,,,,,,,,
2013-08-27,11.3,11.42,11.45,11.21,1891130.0,,,,,,,,
2013-08-28,11.31,11.21,11.42,11.07,1938299.0,,,,,,,,
2013-08-29,11.49,11.31,11.56,11.19,1648936.0,,,,,,,,
2013-08-30,11.22,11.58,11.8,11.07,2729994.0,,,,,,,,
2013-09-02,11.59,11.61,11.75,11.42,1717582.0,,,,,,,,
2013-09-03,11.65,11.65,11.74,11.43,1495502.0,,,,,,,,
2013-09-04,11.61,11.5,11.71,11.44,1190070.0,,,,,,,,
2013-09-05,11.47,11.34,11.53,11.28,945584.0,,,,,,,,
2013-09-06,11.3,11.59,11.76,11.29,1570961.0,,,,,,,,
2013-09-09,11.75,12.59,12.75,11.64,5014546.0,,,,,,,,
2013-09-10,12.5,13.03,13.1,12.36,3740492.0,,,,,,,,
2013-09-11,13.0,12.73,13.14,12.67,2832314.0,,,,,,,,
2013-09-12,12.73,13.27,13.69,12.69,3434363.0,,,,,,,,
2013-09-13,13.15,13.05,13.35,12.95,1969980.0,,,,,,,,
2013-09-16,13.22,12.8,13.27,12.67,1673147.0,,,,,,,,
2013-09-17,12.8,12.46,12.91,12.42,1792014.0,,,,,,,,
2013-09-18,12.45,12.63,12.66,12.25,1589184.0,,,,,,,,
2013-09-23,12.6,12.88,12.9,12.51,1450866.0,,,,,,,,
2013-09-24,12.79,12.55,12.88,12.29,1546272.0,,,,,,,,
2013-09-25,12.49,12.37,12.77,12.31,1243005.0,,,,,,,,
2013-09-26,12.49,12.16,12.57,12.14,1416683.0,,,,,,,,
2013-09-27,12.12,12.69,12.7,12.12,1378412.0,,,,,,,,
2013-09-30,12.72,12.51,12.74,12.49,1007900.0,,,,,,,,
2013-10-08,12.4,12.61,12.7,12.2,1262797.0,,,,,,,,
2013-10-09,12.48,12.66,12.71,12.38,1170892.0,,,,,,,,
2013-10-10,12.66,11.98,12.7,11.91,2321391.0,,,,,,,,
2013-10-11,12.14,12.21,12.38,12.0,1622161.0,,,,,,,,
2013-10-14,12.22,12.06,12.29,11.9,1495468.0,,,,,,,,
2013-10-15,12.12,12.04,12.13,11.88,1050972.0,,,,,,,,
2013-10-16,11.95,11.63,11.95,11.58,1263648.0,,,,,,,,
2013-10-17,11.75,11.63,11.85,11.51,1222167.0,,,,,,,,
2013-10-18,11.61,11.85,12.05,11.61,1279830.0,,,,,,,,
2013-10-21,11.86,12.08,12.12,11.73,1184428.0,,,,,,,,
2013-10-22,12.08,11.8,12.08,11.71,1106188.0,,,,,,,,
2013-10-23,11.85,11.83,12.19,11.73,1352138.0,,,,,,,,
2013-10-24,11.77,11.59,11.83,11.56,898455.0,,,,,,,,
2013-10-25,11.58,11.45,11.8,11.41,1017856.0,,,,,,,,
2013-10-28,11.46,11.54,11.59,11.35,715009.0,,,,,,,,
2013-10-29,11.54,11.75,11.9,11.35,1636909.0,,,,,,,,
2013-10-30,11.75,11.82,11.88,11.61,1098230.0,,,,,,,,
2013-10-31,11.85,11.67,11.85,11.65,752148.0,,,,,,,,
2013-11-01,11.73,11.84,11.94,11.6,1164667.0,,,,,,,,
2013-11-04,11.9,11.75,11.97,11.71,542865.0,,,,,,,,
2013-11-05,11.63,11.61,11.73,11.45,895845.0,,,,,,,,
2013-11-06,11.55,11.3,11.62,11.28,1020689.0,,,,,,,,
2013-11-07,11.28,10.97,11.35,10.95,1361428.0,,,,,,,,
2013-11-08,10.85,10.2,10.9,10.07,2679813.0,,,,,,,,
2013-11-11,10.24,10.28,10.39,10.03,1059734.0,,,,,,,,
2013-11-12,10.3,10.38,10.45,10.27,974524.0,,,,,,,,
2013-11-13,10.26,9.92,10.29,9.9,1239029.0,,,,,,,,
2013-11-14,9.95,10.05,10.06,9.77,974465.0,,,,,,,,
2013-11-15,10.08,10.75,11.06,10.05,2990543.0,,,,,,,,
2013-11-18,10.89,11.7,11.73,10.84,3449941.0,,,,,,,,
2013-11-19,11.6,11.47,11.65,11.32,1843494.0,,,,,,,,
2013-11-20,11.62,11.58,11.7,11.39,1114172.0,,,,,,,,
2013-11-21,11.42,11.47,11.54,11.21,1365417.0,,,,,,,,
2013-11-22,11.6,11.5,11.78,11.45,1453653.0,,,,,,,,
2013-11-25,11.4,11.34,11.68,11.21,1202202.0,,,,,,,,
2013-11-26,11.3,11.35,11.52,11.27,972687.0,,,,,,,,
2013-11-27,11.34,11.73,11.8,11.29,1554045.0,,,,,,,,
2013-11-28,11.67,11.71,11.99,11.6,1451197.0,,,,,,,,
2013-11-29,11.77,11.76,11.83,11.66,707607.0,,,,,,,,
2013-12-02,12.16,12.41,12.65,11.91,3273131.0,,,,,,,,
2013-12-03,12.31,12.34,12.43,12.11,1351460.0,,,,,,,,
2013-12-04,12.33,12.39,12.58,12.25,1489437.0,,,,,,,,
2013-12-05,12.32,12.41,12.55,12.3,1132993.0,,,,,,,,
2013-12-06,12.25,11.94,12.27,11.89,1849498.0,,,,,,,,
2013-12-09,11.96,11.94,12.18,11.9,763825.0,,,,,,,,
2013-12-10,11.94,11.88,12.05,11.83,733999.0,,,,,,,,
2013-12-11,11.79,11.43,11.79,11.29,1208845.0,,,,,,,,
2013-12-12,11.37,11.35,11.52,11.25,783973.0,,,,,,,,
2013-12-13,11.2,11.49,11.55,11.15,732048.0,,,,,,,,
2013-12-16,11.6,11.25,11.65,11.16,753401.0,,,,,,,,
2013-12-17,11.26,11.29,11.43,11.14,643376.0,,,,,,,,
2013-12-18,11.32,11.34,11.44,11.26,508774.0,,,,,,,,
2013-12-19,11.42,11.33,11.5,11.29,663998.0,,,,,,,,
2013-12-20,11.33,10.91,11.37,10.83,843839.0,,,,,,,,
2013-12-23,10.92,11.0,11.14,10.74,670994.0,,,,,,,,
2013-12-24,11.05,11.03,11.18,10.91,568437.0,,,,,,,,
2013-12-25,11.08,11.18,11.2,11.0,569305.0,,,,,,,,
2013-12-26,11.17,11.06,11.17,10.99,514781.0,,,,,,,,
2013-12-27,11.08,11.21,11.27,11.05,846229.0,,,,,,,,
2013-12-30,11.29,11.14,11.29,11.11,570417.0,,,,,,,,
2013-12-31,11.06,11.32,11.35,11.04,1054089.0,,,,,,,,
2014-01-02,11.28,11.21,11.33,11.17,543525.0,,,,,,,,
2014-01-03,11.13,10.77,11.16,10.73,1084825.0,,,,,,,,
2014-01-06,10.73,10.89,10.95,10.5,845842.0,,,,,,,,
2014-01-07,10.71,10.76,10.89,10.67,364430.0,,,,,,,,
2014-01-08,10.8,10.81,10.99,10.74,518703.0,,,,,,,,
2014-01-09,10.77,10.51,10.87,10.5,619919.0,,,,,,,,
2014-01-10,10.38,10.19,10.38,10.15,765319.0,,,,,,,,
2014-01-13,10.15,10.16,10.3,10.1,496899.0,,,,,,,,
2014-01-14,10.17,10.29,10.35,10.14,438032.0,,,,,,,,
2014-01-15,10.3,10.16,10.3,10.06,546623.0,,,,,,,,
2014-01-16,10.17,10.23,10.29,10.1,559851.0,,,,,,,,
2014-01-17,10.15,10.27,10.3,10.06,625356.0,,,,,,,,
2014-01-20,10.19,10.19,10.28,10.13,326056.0,,,,,,,,
2014-01-21,10.2,10.44,10.52,10.2,590750.0,,,,,,,,
2014-01-22,10.45,10.76,10.81,10.41,869363.0,,,,,,,,
2014-01-23,10.73,10.63,10.77,10.57,573765.0,,,,,,,,
2014-01-24,10.59,10.72,10.82,10.53,522152.0,,,,,,,,
2014-01-27,10.6,10.41,10.65,10.36,550300.0,,,,,,,,
2014-01-28,10.49,10.43,10.59,10.38,431827.0,,,,,,,,
2014-01-29,10.49,10.47,10.54,10.38,370662.0,,,,,,,,
2014-01-30,10.42,10.29,10.43,10.27,319268.0,,,,,,,,
2014-02-07,10.16,10.34,10.35,10.1,396872.0,,,,,,,,
2014-02-10,10.39,10.59,10.66,10.38,760498.0,,,,,,,,
2014-02-11,10.59,10.65,10.81,10.52,896070.0,,,,,,,,
2014-02-12,10.7,10.62,10.74,10.55,668062.0,,,,,,,,
2014-02-13,10.69,10.56,10.74,10.54,795844.0,,,,,,,,
2014-02-14,10.55,10.59,10.62,10.49,505812.0,,,,,,,,
2014-02-17,10.69,10.62,10.73,10.54,727001.0,,,,,,,,
2014-02-18,10.62,10.23,10.62,10.2,1214729.0,,,,,,,,
2014-02-19,10.21,10.31,10.4,10.11,914592.0,,,,,,,,
2014-02-20,10.31,10.11,10.4,10.08,868394.0,,,,,,,,
2014-02-21,10.04,9.94,10.1,9.85,970690.0,,,,,,,,
2014-02-24,9.89,9.65,9.89,9.58,951240.0,,,,,,,,
2014-02-25,9.69,9.44,9.76,9.41,973728.0,,,,,,,,
2014-02-26,9.39,9.28,9.45,9.11,864647.0,,,,,,,,
2014-02-27,9.38,9.22,9.41,9.16,806458.0,,,,,,,,
2014-02-28,9.25,9.59,9.66,9.19,1133208.0,,,,,,,,
2014-03-03,9.55,9.46,9.59,9.41,701905.0,,,,,,,,
2014-03-04,9.48,9.46,9.55,9.36,646244.0,,,,,,,,
2014-03-05,9.5,9.3,9.53,9.27,555563.0,,,,,,,,
2014-03-06,9.29,9.36,9.44,9.13,660225.0,,,,,,,,
2014-03-07,9.3,9.28,9.44,9.23,560258.0,,,,,,,,
2014-03-10,9.19,8.91,9.2,8.91,788171.0,,,,,,,,
2014-03-11,8.91,9.0,9.08,8.81,748789.0,,,,,,,,
2014-03-12,8.91,9.03,9.09,8.88,665041.0,,,,,,,,
2014-03-13,9.06,9.09,9.23,9.01,619548.0,,,,,,,,
2014-03-14,9.05,9.02,9.11,8.94,496978.0,,,,,,,,
2014-03-17,9.08,9.06,9.12,8.95,376748.0,,,,,,,,
2014-03-18,9.08,9.03,9.11,9.0,377860.0,,,,,,,,
2014-03-19,8.99,8.92,8.99,8.87,389739.0,,,,,,,,
2014-03-20,8.92,8.83,9.06,8.82,489383.0,,,,,,,,
2014-03-21,8.81,9.35,9.43,8.77,1260153.0,,,,,,,,
2014-03-24,9.35,9.54,9.74,9.32,1599404.0,,,,,,,,
2014-03-25,9.5,9.5,9.71,9.45,1048616.0,,,,,,,,
2014-03-26,9.66,9.42,9.7,9.38,688922.0,,,,,,,,
2014-03-27,9.4,9.36,9.57,9.24,818008.0,,,,,,,,
2014-03-28,9.34,9.38,9.48,9.3,554057.0,,,,,,,,
2014-03-31,9.42,9.24,9.44,9.2,483264.0,,,,,,,,
2014-04-01,9.23,9.34,9.38,9.22,379001.0,,,,,,,,
2014-04-02,9.36,9.4,9.45,9.3,421634.0,,,,,,,,
2014-04-03,9.46,9.39,9.65,9.37,902422.0,,,,,,,,
2014-04-04,9.35,9.51,9.52,9.32,449717.0,,,,,,,,
2014-04-08,9.47,9.81,9.84,9.45,1370474.0,,,,,,,,
2014-04-09,9.81,9.7,9.86,9.66,736722.0,,,,,,,,
2014-04-10,9.72,10.16,10.54,9.63,2500690.0,,,,,,,,
2014-04-11,10.16,10.11,10.35,10.02,1547402.0,,,,,,,,
2014-04-14,10.1,10.02,10.17,9.91,807278.0,,,,,,,,
2014-04-15,9.95,9.8,9.96,9.78,733926.0,,,,,,,,
2014-04-16,9.8,9.89,10.05,9.78,723219.0,,,,,,,,
2014-04-17,9.98,9.89,10.03,9.84,484214.0,,,,,,,,
2014-04-18,9.83,9.89,9.97,9.7,554815.0,,,,,,,,
2014-04-21,9.81,9.6,9.97,9.6,616449.0,,,,,,,,
2014-04-22,9.58,9.65,9.66,9.47,678234.0,,,,,,,,
2014-04-23,9.65,9.58,9.67,9.55,349248.0,,,,,,,,
2014-04-24,9.53,9.57,9.75,9.51,494764.0,,,,,,,,
2014-04-25,9.61,9.51,9.69,9.49,468461.0,,,,,,,,
2014-04-28,9.5,9.28,9.57,9.26,507221.0,,,,,,,,
2014-04-29,9.28,9.4,9.45,9.2,499879.0,,,,,,,,
2014-04-30,9.33,9.35,9.39,9.28,359443.0,,,,,,,,
2014-05-05,9.3,9.41,9.44,9.21,382155.0,,,,,,,,
2014-05-06,9.37,9.38,9.48,9.33,415599.0,,,,,,,,
2014-05-07,9.37,9.38,9.44,9.32,331247.0,,,,,,,,
2014-05-08,9.4,9.42,9.61,9.35,601326.0,,,,,,,,
2014-05-09,9.43,9.47,9.51,9.31,471173.0,,,,,,,,
2014-05-12,9.67,9.75,9.82,9.51,1147920.0,,,,,,,,
2014-05-13,9.71,9.74,9.77,9.68,431831.0,,,,,,,,
2014-05-14,9.8,9.74,9.88,9.73,500592.0,,,,,,,,
2014-05-15,9.76,9.57,9.79,9.54,501069.0,,,,,,,,
2014-05-16,9.61,9.39,9.63,9.37,602007.0,,,,,,,,
2014-05-19,9.32,9.12,9.35,9.11,573127.0,,,,,,,,
2014-05-20,9.19,9.18,9.25,9.12,298647.0,,,,,,,,
2014-05-21,9.14,9.26,9.27,9.06,464145.0,,,,,,,,
2014-05-22,9.25,9.29,9.42,9.21,480180.0,,,,,,,,
2014-05-23,9.28,9.37,9.38,9.24,283715.0,,,,,,,,
2014-05-26,9.4,9.33,9.44,9.27,356798.0,,,,,,,,
2014-05-27,9.32,9.21,9.35,9.2,334766.0,,,,,,,,
2014-05-28,9.25,9.37,9.41,9.19,588957.0,,,,,,,,
2014-05-29,9.37,9.23,9.41,9.22,446165.0,,,,,,,,
2014-05-30,9.23,9.24,9.33,9.15,562121.0,,,,,,,,
2014-06-03,9.26,9.21,9.37,9.2,445777.0,,,,,,,,
2014-06-04,9.21,9.1,9.22,9.08,410096.0,,,,,,,,
2014-06-05,9.13,9.2,9.21,9.1,360806.0,,,,,,,,
2014-06-06,9.2,9.1,9.22,9.05,361055.0,,,,,,,,
2014-06-09,9.05,9.07,9.18,9.03,342989.0,,,,,,,,
2014-06-10,9.12,9.24,9.25,9.07,675363.0,,,,,,,,
2014-06-11,9.18,9.17,9.23,9.15,373408.0,,,,,,,,
2014-06-12,9.17,9.16,9.23,9.14,244746.0,,,,,,,,
2014-06-13,9.16,9.31,9.35,9.14,678394.0,,,,,,,,
2014-06-16,9.31,9.33,9.39,9.25,637985.0,,,,,,,,
2014-06-17,9.23,9.15,9.23,9.15,357653.0,,,,,,,,
2014-06-18,9.15,9.15,9.18,9.11,286491.0,,,,,,,,
2014-06-19,9.15,8.99,9.18,8.95,486598.0,,,,,,,,
2014-06-20,9.0,9.05,9.08,8.94,349180.0,,,,,,,,
2014-06-23,9.03,9.05,9.09,9.02,264389.0,,,,,,,,
2014-06-24,9.05,9.08,9.08,9.01,299028.0,,,,,,,,
2014-06-25,9.07,9.03,9.07,9.0,208570.0,,,,,,,,
2014-06-26,9.05,9.1,9.15,9.03,467273.0,,,,,,,,
2014-06-27,9.09,9.11,9.14,9.04,374379.0,,,,,,,,
2014-06-30,9.14,9.15,9.2,9.09,392894.0,,,,,,,,
2014-07-01,9.18,9.12,9.18,9.1,259819.0,,,,,,,,
2014-07-02,9.12,9.18,9.2,9.1,422893.0,,,,,,,,
2014-07-03,9.17,9.22,9.26,9.13,480343.0,,,,,,,,
2014-07-04,9.24,9.17,9.25,9.16,276117.0,,,,,,,,
2014-07-07,9.17,9.16,9.21,9.13,253667.0,,,,,,,,
2014-07-08,9.15,9.14,9.18,9.08,272522.0,,,,,,,,
2014-07-09,9.14,8.99,9.16,8.98,476562.0,,,,,,,,
2014-07-10,8.99,8.97,9.02,8.96,390392.0,,,,,,,,
2014-07-11,8.96,9.01,9.08,8.95,287120.0,,,,,,,,
2014-07-14,9.01,9.12,9.13,9.0,408856.0,,,,,,,,
2014-07-15,9.1,9.1,9.16,9.07,505287.0,,,,,,,,
2014-07-16,9.1,9.11,9.21,9.08,424972.0,,,,,,,,
2014-07-17,9.1,9.06,9.12,9.0,362608.0,,,,,,,,
2014-07-18,9.03,9.1,9.16,9.0,536385.0,,,,,,,,
2014-07-21,9.09,9.03,9.11,9.0,368000.0,,,,,,,,
2014-07-22,9.01,9.13,9.18,9.01,697619.0,,,,,,,,
2014-07-23,9.17,9.34,9.47,9.15,1334317.0,,,,,,,,
2014-07-24,9.32,9.6,9.7,9.32,1804245.0,,,,,,,,
2014-07-25,9.62,9.68,9.68,9.51,1005925.0,,,,,,,,
2014-07-28,9.8,10.07,10.28,9.71,2594350.0,,,,,,,,
2014-07-29,10.0,10.0,10.14,9.96,1198303.0,,,,,,,,
2014-07-30,10.0,9.99,10.14,9.91,1120971.0,,,,,,,,
2014-07-31,9.97,10.04,10.1,9.89,899980.0,,,,,,,,
2014-08-01,10.0,9.81,10.08,9.79,1145771.0,,,,,,,,
2014-08-04,9.86,10.23,10.24,9.85,1685766.0,,,,,,,,
2014-08-05,10.23,10.13,10.26,10.06,972238.0,,,,,,,,
2014-08-06,10.1,10.12,10.24,9.98,971876.0,,,,,,,,
2014-08-07,10.12,9.95,10.21,9.93,883804.0,,,,,,,,
2014-08-08,10.0,9.95,10.04,9.9,521662.0,,,,,,,,
2014-08-11,10.0,10.11,10.18,10.0,786087.0,,,,,,,,
2014-08-12,10.09,10.11,10.15,10.05,524891.0,,,,,,,,
2014-08-13,10.11,10.17,10.29,10.06,960612.0,,,,,,,,
2014-08-14,10.14,10.01,10.2,9.99,620434.0,,,,,,,,
2014-08-15,10.03,10.15,10.21,10.0,877698.0,,,,,,,,
2014-08-18,10.19,10.17,10.27,10.12,729799.0,,,,,,,,
2014-08-19,10.17,10.06,10.19,9.97,909868.0,,,,,,,,
2014-08-20,10.04,9.99,10.06,9.96,621343.0,,,,,,,,
2014-08-21,9.99,9.87,10.01,9.8,728750.0,,,,,,,,
2014-08-22,9.89,9.88,9.97,9.82,731823.0,,,,,,,,
2014-08-25,9.93,9.79,9.94,9.76,666738.0,,,,,,,,
2014-08-26,9.77,9.72,9.84,9.69,546645.0,,,,,,,,
2014-08-27,9.72,9.73,9.81,9.71,375181.0,,,,,,,,
2014-08-28,9.73,9.66,9.8,9.65,450530.0,,,,,,,,
2014-08-29,9.72,9.82,9.82,9.67,360014.0,,,,,,,,
2014-09-01,9.82,9.85,9.87,9.77,424533.0,,,,,,,,
2014-09-02,9.86,10.04,10.06,9.82,925365.0,,,,,,,,
2014-09-03,10.05,10.06,10.13,10.01,818571.0,,,,,,,,
2014-09-04,10.1,10.21,10.24,10.05,1146081.0,,,,,,,,
2014-09-05,10.29,10.37,10.54,10.28,1514542.0,,,,,,,,
2014-09-09,10.39,10.29,10.42,10.24,745498.0,,,,,,,,
2014-09-10,10.23,10.16,10.24,10.11,744785.0,,,,,,,,
2014-09-11,10.16,10.18,10.44,10.13,1173975.0,,,,,,,,
2014-09-12,10.14,10.24,10.25,10.08,599003.0,,,,,,,,
2014-09-15,10.27,10.25,10.27,10.12,675215.0,,,,,,,,
2014-09-16,10.33,10.03,10.38,10.0,1160661.0,,,,,,,,
2014-09-17,10.07,10.03,10.11,9.96,687547.0,,,,,,,,
2014-09-18,10.0,10.09,10.18,9.94,737756.0,,,,,,,,
2014-09-19,10.1,10.13,10.16,10.04,485944.0,,,,,,,,
2014-09-22,10.1,9.91,10.13,9.88,629722.0,,,,,,,,
2014-09-23,9.93,10.05,10.11,9.91,550107.0,,,,,,,,
2014-09-24,10.0,10.39,10.48,9.98,1723670.0,,,,,,,,
2014-09-25,10.45,10.29,10.49,10.22,1182323.0,,,,,,,,
2014-09-26,10.29,10.27,10.34,10.21,693309.0,,,,,,,,
2014-09-29,10.33,10.34,10.45,10.27,965828.0,,,,,,,,
2014-09-30,10.37,10.32,10.39,10.27,643750.0,,,,,,,,
2014-10-08,10.36,10.37,10.39,10.26,741496.0,,,,,,,,
2014-10-09,10.36,10.3,10.41,10.26,801910.0,,,,,,,,
2014-10-10,10.25,10.18,10.34,10.16,998010.0,,,,,,,,
2014-10-13,10.12,10.1,10.14,10.03,703594.0,,,,,,,,
2014-10-14,10.06,10.04,10.17,9.98,766115.0,,,,,,,,
2014-10-15,10.08,10.27,10.35,10.04,1366479.0,,,,,,,,
2014-10-16,10.18,10.12,10.33,10.11,1115625.0,,,,,,,,
2014-10-17,10.15,10.24,10.29,10.04,1097769.0,,,,,,,,
2014-10-20,10.25,10.27,10.33,10.2,820762.0,,,,,,,,
2014-10-21,10.26,10.25,10.43,10.23,1210466.0,,,,,,,,
2014-10-22,10.26,10.14,10.37,10.13,860337.0,,,,,,,,
2014-10-23,10.12,10.09,10.21,10.06,719828.0,,,,,,,,
2014-10-24,10.09,10.0,10.16,9.97,594773.0,,,,,,,,
2014-10-27,9.84,9.72,9.84,9.68,841879.0,,,,,,,,
2014-10-28,9.73,9.96,9.97,9.73,738941.0,,,,,,,,
2014-10-29,10.02,10.19,10.4,9.95,1454101.0,,,,,,,,
2014-10-30,10.18,10.23,10.29,10.14,1061159.0,,,,,,,,
2014-10-31,10.28,10.64,10.69,10.24,2822270.0,,,,,,,,
2014-11-03,10.66,10.59,10.8,10.53,2276009.0,,,,,,,,
2014-11-04,10.53,10.64,10.71,10.51,1470521.0,,,,,,,,
2014-11-05,10.65,10.71,10.89,10.53,2148222.0,,,,,,,,
2014-11-06,10.71,10.53,10.74,10.44,2163538.0,,,,,,,,
2014-11-07,10.62,10.88,11.3,10.55,4180994.0,,,,,,,,
2014-11-10,11.21,11.27,11.33,10.94,3503141.0,,,,,,,,
2014-11-11,11.6,11.66,12.1,11.33,5311216.0,,,,,,,,
2014-11-12,11.52,12.35,12.38,11.48,4160810.0,,,,,,,,
2014-11-13,12.22,12.02,12.43,11.92,3732965.0,,,,,,,,
2014-11-14,11.93,12.15,12.28,11.72,2992978.0,,,,,,,,
2014-11-17,12.39,11.82,12.4,11.77,2630107.0,,,,,,,,
2014-11-18,11.72,11.58,11.96,11.53,2001326.0,,,,,,,,
2014-11-19,11.54,11.44,11.65,11.42,1261634.0,,,,,,,,
2014-11-20,11.48,11.65,11.74,11.44,1453881.0,,,,,,,,
2014-11-21,11.65,12.61,12.76,11.57,4103239.0,,,,,,,,
2014-11-24,13.0,13.54,13.8,12.91,5816513.0,,,,,,,,
2014-11-25,13.49,13.56,13.88,13.3,3321385.0,,,,,,,,
2014-11-26,13.75,14.17,14.45,13.75,4129893.0,,,,,,,,
2014-11-27,14.27,14.79,14.8,13.89,5125231.0,,,,,,,,
2014-11-28,14.5,14.46,14.89,14.08,4874058.0,,,,,,,,
2014-12-01,14.59,14.91,15.35,14.32,5134460.0,,,,,,,,
2014-12-02,14.68,16.28,16.38,14.58,5231829.0,,,,,,,,
2014-12-03,16.35,16.3,17.53,15.78,6534201.0,,,,,,,,
2014-12-05,17.93,17.93,17.93,17.93,1432189.0,,,,,,,,
2014-12-08,19.21,19.72,19.72,18.86,4033429.0,,,,,,,,
2014-12-09,21.5,21.17,21.69,19.91,8408326.0,,,,,,,,
2014-12-10,22.0,21.72,22.6,19.74,11888188.0,,,,,,,,
2014-12-11,20.29,19.55,21.21,19.55,8189971.0,,,,,,,,
2014-12-12,19.16,19.86,21.09,19.11,6923929.0,,,,,,,,
2014-12-15,19.58,20.4,20.65,19.21,4772910.0,,,,,,,,
2014-12-16,20.55,22.44,22.44,20.41,9176339.0,,,,,,,,
2014-12-17,23.6,24.33,24.68,22.06,10279499.0,,,,,,,,
2014-12-18,23.5,22.67,24.08,22.63,6051482.0,,,,,,,,
2014-12-19,22.8,22.51,23.21,21.32,5397667.0,,,,,,,,
2014-12-22,22.51,22.0,22.69,21.1,4683254.0,,,,,,,,
2014-12-23,22.0,22.1,22.79,21.81,3828005.0,,,,,,,,
2014-12-24,22.47,20.1,22.63,19.91,5004370.0,,,,,,,,
2014-12-25,20.2,20.94,21.21,19.66,4197315.0,,,,,,,,
2014-12-26,20.96,23.03,23.03,20.83,6378799.0,,,,,,,,
2014-12-29,23.95,22.46,24.06,22.11,6079042.0,,,,,,,,
2014-12-30,22.66,23.88,24.5,22.09,6731028.0,,,,,,,,
2014-12-31,23.8,24.06,24.99,23.28,6134440.0,,,,,,,,
2015-01-05,24.19,23.88,24.43,23.0,5106086.0,,,,,,,,
