Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2013-09-03,10.79,11.2,11.2,10.72,1157571.0,,,,,,,,
2013-09-04,11.16,11.08,11.4,11.05,892620.0,,,,,,,,
2013-09-05,11.08,11.03,11.13,10.98,343230.0,,,,,,,,
2013-09-09,11.28,12.13,12.13,11.28,2204493.0,,,,,,,,
2013-09-10,12.42,12.44,12.65,11.99,2085294.0,,,,,,,,
2013-09-11,12.4,12.69,13.15,12.2,1708230.0,,,,,,,,
2013-09-12,12.52,13.47,13.86,12.4,1830540.0,,,,,,,,
2013-09-13,13.23,13.21,13.7,13.03,1191319.0,,,,,,,,
2013-09-16,13.22,13.2,13.64,12.67,1434366.0,,,,,,,,
2013-09-17,13.15,12.79,13.37,12.75,940026.0,,,,,,,,
2013-09-18,12.75,12.79,12.99,12.51,617002.0,,,,,,,,
2013-09-23,12.8,12.88,12.97,12.62,723795.0,,,,,,,,
2013-09-24,12.86,12.27,12.87,11.97,1456189.0,,,,,,,,
2013-09-25,12.18,12.03,12.45,11.98,779930.0,,,,,,,,
2013-09-26,11.96,11.66,11.96,11.5,860711.0,,,,,,,,
2013-09-27,11.63,11.9,12.01,11.6,687519.0,,,,,,,,
2013-09-30,11.9,11.88,12.04,11.82,373601.0,,,,,,,,
2013-10-08,11.88,12.21,12.34,11.51,737574.0,,,,,,,,
2013-10-09,12.12,12.55,12.75,12.02,844084.0,,,,,,,,
2013-10-10,12.6,12.28,12.75,12.2,776268.0,,,,,,,,
2013-10-11,12.41,12.69,12.78,12.36,922986.0,,,,,,,,
2013-10-14,12.6,12.49,12.69,12.47,552939.0,,,,,,,,
2013-10-15,12.49,12.21,12.5,12.13,484463.0,,,,,,,,
2013-10-16,12.15,12.01,12.16,11.93,452396.0,,,,,,,,
2013-10-17,12.13,12.0,12.24,12.0,313615.0,,,,,,,,
2013-10-18,12.01,12.2,12.44,11.96,515652.0,,,,,,,,
2013-10-21,12.21,12.33,12.38,12.02,603012.0,,,,,,,,
2013-10-22,12.28,12.05,12.28,12.01,514900.0,,,,,,,,
2013-10-23,12.17,12.58,13.16,12.16,1543357.0,,,,,,,,
2013-10-24,12.61,13.0,13.15,12.4,1477784.0,,,,,,,,
2013-10-25,12.93,13.43,13.8,12.86,1441107.0,,,,,,,,
2013-10-28,13.4,13.13,13.42,12.97,878762.0,,,,,,,,
2013-10-29,13.15,14.12,14.4,13.15,2141540.0,,,,,,,,
2013-10-30,14.0,14.4,14.49,13.81,1325822.0,,,,,,,,
2013-10-31,14.25,13.9,14.32,13.75,1112968.0,,,,,,,,
2013-11-01,13.88,13.87,14.11,13.65,844921.0,,,,,,,,
2013-11-04,13.98,13.56,14.09,13.47,739668.0,,,,,,,,
2013-11-05,13.3,13.66,13.69,12.96,987035.0,,,,,,,,
2013-11-06,13.41,13.15,13.48,13.06,715289.0,,,,,,,,
2013-11-07,13.21,13.27,13.46,13.1,686503.0,,,,,,,,
2013-11-08,13.1,13.33,13.54,13.08,720081.0,,,,,,,,
2013-11-11,13.33,13.4,13.54,13.1,615850.0,,,,,,,,
2013-11-12,13.41,14.05,14.1,13.41,1087326.0,,,,,,,,
2013-11-13,13.87,13.33,13.93,13.27,826421.0,,,,,,,,
2013-11-14,13.25,13.14,13.36,12.97,964412.0,,,,,,,,
2013-11-15,13.18,13.36,13.77,13.06,967029.0,,,,,,,,
2013-11-18,13.48,14.09,14.14,13.25,1281561.0,,,,,,,,
2013-11-19,14.04,13.82,14.12,13.77,835383.0,,,,,,,,
2013-11-20,14.0,13.99,14.2,13.75,705238.0,,,,,,,,
2013-11-21,13.87,13.94,13.96,13.48,944674.0,,,,,,,,
2013-11-22,13.88,13.67,13.9,13.67,538784.0,,,,,,,,
2013-11-25,13.4,13.5,13.79,13.36,532328.0,,,,,,,,
2013-11-26,13.5,13.47,13.63,13.4,392019.0,,,,,,,,
2013-11-27,13.41,13.57,13.82,13.37,576656.0,,,,,,,,
2013-11-28,13.57,13.62,13.79,13.54,619040.0,,,,,,,,
2013-11-29,13.8,13.6,13.89,13.56,620163.0,,,,,,,,
2013-12-02,13.64,13.75,14.06,13.55,1222331.0,,,,,,,,
2013-12-03,13.68,13.54,13.82,13.3,802436.0,,,,,,,,
2013-12-04,13.5,13.6,13.85,13.36,891804.0,,,,,,,,
2013-12-05,13.58,13.43,13.62,13.37,607480.0,,,,,,,,
2013-12-06,13.47,13.29,13.48,13.24,481103.0,,,,,,,,
2013-12-09,13.3,13.19,13.39,13.18,418044.0,,,,,,,,
2013-12-10,13.3,13.29,13.34,13.2,324033.0,,,,,,,,
2013-12-11,13.2,12.84,13.24,12.68,925204.0,,,,,,,,
2013-12-12,12.71,12.72,12.87,12.66,398062.0,,,,,,,,
2013-12-13,12.68,12.55,12.69,12.45,430343.0,,,,,,,,
2013-12-16,12.5,12.75,12.83,12.5,555667.0,,,,,,,,
2013-12-17,12.79,12.72,12.88,12.62,367680.0,,,,,,,,
2013-12-18,12.7,12.76,12.85,12.65,232740.0,,,,,,,,
2013-12-19,12.78,12.5,12.85,12.5,356201.0,,,,,,,,
2013-12-20,12.51,11.91,12.58,11.91,681333.0,,,,,,,,
2013-12-23,11.92,11.95,12.18,11.8,412153.0,,,,,,,,
2013-12-24,12.0,11.7,12.12,11.6,519364.0,,,,,,,,
2013-12-25,11.7,11.72,11.79,11.53,505899.0,,,,,,,,
2013-12-26,11.7,11.45,11.7,11.43,402300.0,,,,,,,,
2013-12-27,11.46,11.75,11.89,11.43,630661.0,,,,,,,,
2013-12-30,11.79,11.74,11.85,11.7,435744.0,,,,,,,,
2013-12-31,11.73,12.25,12.39,11.65,826864.0,,,,,,,,
2014-01-02,12.12,12.23,12.3,12.05,489910.0,,,,,,,,
2014-01-03,12.15,11.93,12.16,11.78,551114.0,,,,,,,,
2014-01-06,11.89,11.67,12.0,11.5,582118.0,,,,,,,,
2014-01-07,11.53,11.63,11.76,11.51,338407.0,,,,,,,,
2014-01-08,11.64,11.76,11.95,11.53,457768.0,,,,,,,,
2014-01-09,11.69,11.82,11.99,11.65,485518.0,,,,,,,,
2014-01-10,11.78,11.82,11.95,11.66,381197.0,,,,,,,,
2014-01-13,11.8,11.6,11.91,11.49,478875.0,,,,,,,,
2014-01-14,11.57,11.72,11.78,11.45,362427.0,,,,,,,,
2014-01-15,11.7,11.67,11.74,11.56,297988.0,,,,,,,,
2014-01-16,11.66,11.69,11.8,11.58,299593.0,,,,,,,,
2014-01-17,11.62,11.48,11.64,11.45,423513.0,,,,,,,,
2014-01-20,11.48,11.3,11.48,11.25,307219.0,,,,,,,,
2014-01-21,11.32,11.36,11.56,11.32,265794.0,,,,,,,,
2014-01-22,11.36,11.79,11.86,11.35,619084.0,,,,,,,,
2014-01-23,11.77,11.7,11.79,11.65,375535.0,,,,,,,,
2014-01-24,11.64,11.66,11.81,11.57,485283.0,,,,,,,,
2014-01-27,11.56,11.39,11.63,11.35,442997.0,,,,,,,,
2014-01-28,11.45,11.5,11.59,11.37,389683.0,,,,,,,,
2014-01-29,11.54,11.56,11.64,11.5,312104.0,,,,,,,,
2014-01-30,11.55,11.4,11.55,11.38,291413.0,,,,,,,,
2014-02-07,11.32,11.38,11.38,11.1,418757.0,,,,,,,,
2014-02-10,11.38,11.57,11.59,11.35,581226.0,,,,,,,,
2014-02-11,11.53,12.0,12.33,11.43,1310465.0,,,,,,,,
2014-02-12,11.87,11.94,12.2,11.85,694621.0,,,,,,,,
2014-02-13,11.83,12.22,12.5,11.8,1218192.0,,,,,,,,
2014-02-14,12.11,12.08,12.19,11.96,582339.0,,,,,,,,
2014-02-17,12.1,11.97,12.17,11.87,608921.0,,,,,,,,
2014-02-18,11.91,11.66,11.93,11.62,596061.0,,,,,,,,
2014-02-19,11.61,12.0,12.13,11.61,988174.0,,,,,,,,
2014-02-20,11.93,11.76,12.25,11.75,766324.0,,,,,,,,
2014-02-21,11.82,11.6,11.84,11.58,479996.0,,,,,,,,
2014-02-24,11.45,11.16,11.48,11.14,667820.0,,,,,,,,
2014-02-25,11.17,11.02,11.35,11.0,548387.0,,,,,,,,
2014-02-26,11.03,11.11,11.22,11.0,407937.0,,,,,,,,
2014-02-27,11.15,11.24,11.35,11.01,555086.0,,,,,,,,
2014-02-28,11.17,11.13,11.24,10.88,446237.0,,,,,,,,
2014-03-03,11.02,11.04,11.08,10.93,427431.0,,,,,,,,
2014-03-04,10.99,10.98,11.02,10.8,527585.0,,,,,,,,
2014-03-05,10.89,10.7,10.98,10.63,533016.0,,,,,,,,
2014-03-06,10.71,10.77,10.85,10.51,527382.0,,,,,,,,
2014-03-07,10.75,10.8,10.94,10.72,488654.0,,,,,,,,
2014-03-10,10.7,10.31,10.72,10.25,544320.0,,,,,,,,
2014-03-11,10.31,10.24,10.39,10.1,450789.0,,,,,,,,
2014-03-12,10.27,10.35,10.48,10.18,515107.0,,,,,,,,
2014-03-13,10.48,10.56,10.79,10.37,626625.0,,,,,,,,
2014-03-14,10.43,10.32,10.53,10.27,450392.0,,,,,,,,
2014-03-17,10.41,10.47,10.5,10.34,372979.0,,,,,,,,
2014-03-18,10.47,10.38,10.51,10.33,431814.0,,,,,,,,
2014-03-19,10.35,10.24,10.35,10.15,363028.0,,,,,,,,
2014-03-20,10.22,10.1,10.29,10.05,454881.0,,,,,,,,
2014-03-21,10.07,10.79,10.94,10.03,1251811.0,,,,,,,,
2014-03-24,10.77,10.79,10.93,10.63,842538.0,,,,,,,,
2014-03-25,10.77,10.6,10.81,10.56,415754.0,,,,,,,,
2014-03-26,10.66,10.7,10.75,10.54,360206.0,,,,,,,,
2014-03-27,10.64,10.77,11.03,10.52,803133.0,,,,,,,,
2014-03-28,10.7,10.78,10.96,10.67,532649.0,,,,,,,,
2014-03-31,10.85,10.77,10.94,10.67,321130.0,,,,,,,,
2014-04-01,10.72,10.8,10.89,10.7,281242.0,,,,,,,,
2014-04-02,10.79,10.91,11.01,10.73,460397.0,,,,,,,,
2014-04-03,10.96,10.77,11.02,10.76,453650.0,,,,,,,,
2014-04-04,10.7,10.79,10.82,10.59,342090.0,,,,,,,,
2014-04-08,10.78,11.28,11.49,10.78,1342920.0,,,,,,,,
2014-04-09,11.27,11.19,11.35,11.16,557346.0,,,,,,,,
2014-04-10,11.21,11.36,11.6,11.16,770068.0,,,,,,,,
2014-04-11,11.34,11.4,11.5,11.25,593255.0,,,,,,,,
2014-04-14,11.35,11.28,11.45,11.19,421741.0,,,,,,,,
2014-04-15,11.21,10.97,11.23,10.91,534688.0,,,,,,,,
2014-04-16,10.93,10.99,11.13,10.86,376646.0,,,,,,,,
2014-04-17,11.02,10.9,11.08,10.83,304885.0,,,,,,,,
2014-04-18,10.85,10.8,10.88,10.72,323544.0,,,,,,,,
2014-04-21,10.75,10.69,10.9,10.67,298156.0,,,,,,,,
2014-04-22,10.71,11.06,11.18,10.68,523281.0,,,,,,,,
2014-04-23,11.08,11.28,11.45,11.08,1169892.0,,,,,,,,
2014-04-24,11.42,11.23,11.45,11.12,634004.0,,,,,,,,
2014-04-25,11.23,11.25,11.52,11.11,714335.0,,,,,,,,
2014-04-28,11.25,11.03,11.28,10.96,526045.0,,,,,,,,
2014-04-29,11.02,11.16,11.25,10.92,413621.0,,,,,,,,
2014-04-30,11.18,11.14,11.22,11.09,259596.0,,,,,,,,
2014-05-05,11.1,10.99,11.11,10.83,403270.0,,,,,,,,
2014-05-06,10.92,10.95,11.09,10.9,267770.0,,,,,,,,
2014-05-07,10.91,10.85,10.95,10.85,241910.0,,,,,,,,
2014-05-08,10.83,10.93,11.15,10.81,379620.0,,,,,,,,
2014-05-09,10.93,11.05,11.13,10.9,321914.0,,,,,,,,
2014-05-12,11.15,11.34,11.4,11.02,601991.0,,,,,,,,
2014-05-13,11.33,11.23,11.36,11.19,305833.0,,,,,,,,
2014-05-14,11.21,11.31,11.44,11.21,416121.0,,,,,,,,
2014-05-15,11.3,11.19,11.35,11.15,312627.0,,,,,,,,
2014-05-16,11.19,11.27,11.34,11.18,311773.0,,,,,,,,
2014-05-19,11.27,11.27,11.28,11.14,261105.0,,,,,,,,
2014-05-20,11.25,11.24,11.34,11.17,205766.0,,,,,,,,
2014-05-21,11.2,11.33,11.38,11.08,263168.0,,,,,,,,
2014-05-22,11.33,11.39,11.66,11.29,619141.0,,,,,,,,
2014-05-23,11.4,11.58,11.61,11.36,415356.0,,,,,,,,
2014-05-26,11.65,11.58,11.65,11.46,315989.0,,,,,,,,
2014-05-27,11.53,11.58,11.7,11.5,284407.0,,,,,,,,
2014-05-28,11.57,11.6,11.63,11.39,427037.0,,,,,,,,
2014-05-29,11.59,11.5,11.74,11.49,362238.0,,,,,,,,
2014-05-30,11.49,11.5,11.62,11.46,318773.0,,,,,,,,
2014-06-03,11.5,11.51,11.69,11.5,278113.0,,,,,,,,
2014-06-04,11.51,11.33,11.52,11.25,323889.0,,,,,,,,
2014-06-05,11.3,11.43,11.44,11.29,246291.0,,,,,,,,
2014-06-06,11.44,11.38,11.48,11.29,186435.0,,,,,,,,
2014-06-09,11.35,11.48,11.54,11.32,313522.0,,,,,,,,
2014-06-10,11.52,11.75,11.75,11.47,621982.0,,,,,,,,
2014-06-11,11.68,11.78,11.84,11.63,433233.0,,,,,,,,
2014-06-12,9.62,9.71,9.77,9.6,367441.0,,,,,,,,
2014-06-13,9.7,10.12,10.38,9.68,1239504.0,,,,,,,,
2014-06-16,10.06,10.13,10.24,10.02,878182.0,,,,,,,,
2014-06-17,10.05,10.04,10.18,9.98,541847.0,,,,,,,,
2014-06-18,10.04,9.86,10.06,9.81,538550.0,,,,,,,,
2014-06-19,9.86,9.78,9.94,9.68,483081.0,,,,,,,,
2014-06-20,9.77,9.85,9.85,9.74,372070.0,,,,,,,,
2014-06-23,9.85,9.77,9.95,9.76,430859.0,,,,,,,,
2014-06-24,9.78,9.8,9.85,9.76,284593.0,,,,,,,,
2014-06-25,9.8,9.77,9.81,9.64,271262.0,,,,,,,,
2014-06-26,9.71,9.82,9.83,9.71,342885.0,,,,,,,,
2014-06-27,9.79,9.82,9.87,9.71,367520.0,,,,,,,,
2014-06-30,9.8,9.91,9.97,9.79,447237.0,,,,,,,,
2014-07-01,9.91,9.86,9.95,9.83,284943.0,,,,,,,,
2014-07-02,9.86,9.89,9.9,9.81,286041.0,,,,,,,,
2014-07-03,9.89,9.96,9.99,9.83,446904.0,,,,,,,,
2014-07-04,9.97,9.91,10.01,9.86,342311.0,,,,,,,,
2014-07-07,9.91,9.86,9.93,9.8,343061.0,,,,,,,,
2014-07-08,9.84,9.93,9.93,9.77,346087.0,,,,,,,,
2014-07-09,9.92,9.65,9.92,9.58,587891.0,,,,,,,,
2014-07-10,9.66,9.67,9.73,9.61,360257.0,,,,,,,,
2014-07-11,9.66,9.67,9.7,9.64,318320.0,,,,,,,,
2014-07-14,9.68,9.72,9.72,9.57,463116.0,,,,,,,,
2014-07-16,9.7,9.61,9.71,9.52,617702.0,,,,,,,,
2014-07-17,9.6,9.59,9.62,9.53,320072.0,,,,,,,,
2014-07-18,9.55,9.6,9.65,9.53,375115.0,,,,,,,,
2014-07-21,9.6,9.55,9.6,9.53,272995.0,,,,,,,,
2014-07-22,9.53,9.73,9.8,9.52,613698.0,,,,,,,,
2014-07-23,9.7,9.76,9.83,9.68,555703.0,,,,,,,,
2014-07-24,9.77,10.16,10.3,9.76,1805823.0,,,,,,,,
2014-07-25,10.2,10.22,10.26,10.08,853913.0,,,,,,,,
2014-07-28,10.26,10.78,10.9,10.24,1867879.0,,,,,,,,
2014-07-29,10.82,10.82,11.1,10.73,1201827.0,,,,,,,,
2014-07-30,10.82,10.75,11.1,10.73,810025.0,,,,,,,,
2014-07-31,10.75,10.87,10.9,10.65,637784.0,,,,,,,,
2014-08-01,10.84,10.7,11.08,10.7,854509.0,,,,,,,,
2014-08-04,10.7,10.93,10.93,10.6,830623.0,,,,,,,,
2014-08-05,10.95,10.82,11.09,10.71,752175.0,,,,,,,,
2014-08-06,10.75,10.65,10.75,10.51,834647.0,,,,,,,,
2014-08-07,10.65,10.5,10.68,10.48,596434.0,,,,,,,,
2014-08-08,10.53,10.54,10.62,10.46,555651.0,,,,,,,,
2014-08-11,10.56,10.71,10.75,10.56,621331.0,,,,,,,,
2014-08-12,10.65,10.6,10.66,10.52,480852.0,,,,,,,,
2014-08-13,10.58,10.65,10.71,10.49,533364.0,,,,,,,,
2014-08-14,10.68,10.54,10.75,10.51,523693.0,,,,,,,,
2014-08-15,10.54,10.58,10.63,10.45,675089.0,,,,,,,,
2014-08-18,10.59,10.65,10.69,10.55,589023.0,,,,,,,,
2014-08-19,10.65,10.58,10.67,10.51,580821.0,,,,,,,,
2014-08-20,10.57,10.47,10.57,10.44,573285.0,,,,,,,,
2014-08-21,10.45,10.34,10.47,10.25,632230.0,,,,,,,,
2014-08-22,10.29,10.35,10.41,10.26,481561.0,,,,,,,,
2014-08-25,10.35,10.21,10.35,10.18,509434.0,,,,,,,,
2014-08-26,10.19,10.19,10.27,10.14,461165.0,,,,,,,,
2014-08-27,10.19,10.24,10.39,10.17,573146.0,,,,,,,,
2014-08-28,10.24,10.15,10.25,10.14,438969.0,,,,,,,,
2014-08-29,10.15,10.25,10.25,10.14,343726.0,,,,,,,,
2014-09-01,10.24,10.3,10.33,10.17,487782.0,,,,,,,,
2014-09-02,10.35,10.45,10.49,10.24,788004.0,,,,,,,,
2014-09-03,10.47,10.5,10.59,10.43,766928.0,,,,,,,,
2014-09-04,10.5,10.55,10.55,10.38,628158.0,,,,,,,,
2014-09-05,10.55,10.57,10.64,10.5,597878.0,,,,,,,,
2014-09-09,10.55,10.46,10.58,10.42,566697.0,,,,,,,,
2014-09-10,10.4,10.33,10.41,10.31,531593.0,,,,,,,,
2014-09-11,10.33,10.37,10.55,10.3,713461.0,,,,,,,,
2014-09-12,10.37,10.37,10.38,10.27,408654.0,,,,,,,,
2014-09-15,10.33,10.31,10.33,10.25,515418.0,,,,,,,,
2014-09-16,10.32,10.25,10.46,10.24,828340.0,,,,,,,,
2014-09-17,10.3,10.26,10.35,10.2,556747.0,,,,,,,,
2014-09-18,10.21,10.33,10.46,10.18,768309.0,,,,,,,,
2014-09-19,10.3,10.38,10.4,10.26,570754.0,,,,,,,,
2014-09-22,10.33,10.06,10.34,10.02,790191.0,,,,,,,,
2014-09-23,10.06,10.1,10.14,10.05,462158.0,,,,,,,,
2014-09-24,10.07,10.28,10.3,10.04,760552.0,,,,,,,,
2014-09-25,10.32,10.18,10.33,10.15,677167.0,,,,,,,,
2014-09-26,10.16,10.12,10.17,10.06,453633.0,,,,,,,,
2014-09-29,10.14,10.12,10.19,10.09,605358.0,,,,,,,,
2014-09-30,10.14,10.14,10.16,10.1,483982.0,,,,,,,,
2014-10-08,10.17,10.26,10.26,10.14,674687.0,,,,,,,,
2014-10-09,10.26,10.2,10.29,10.16,662393.0,,,,,,,,
2014-10-10,10.16,10.16,10.2,10.13,659349.0,,,,,,,,
2014-10-13,10.12,10.1,10.14,10.04,519875.0,,,,,,,,
2014-10-14,10.09,10.12,10.2,10.07,575883.0,,,,,,,,
2014-10-15,10.11,10.16,10.18,10.02,597659.0,,,,,,,,
2014-10-16,10.1,10.2,10.35,10.08,1323735.0,,,,,,,,
2014-10-17,10.2,10.12,10.22,10.06,700511.0,,,,,,,,
2014-10-20,10.15,10.17,10.19,10.09,611170.0,,,,,,,,
2014-10-21,10.14,10.09,10.16,10.07,486323.0,,,,,,,,
2014-10-22,10.08,10.1,10.19,10.06,559460.0,,,,,,,,
2014-10-23,10.12,10.24,10.34,10.12,1585479.0,,,,,,,,
2014-10-24,10.33,10.18,10.35,10.15,820989.0,,,,,,,,
2014-10-27,10.1,10.02,10.13,9.98,729568.0,,,,,,,,
2014-10-28,10.05,10.17,10.19,10.05,530650.0,,,,,,,,
2014-10-29,10.19,10.3,10.38,10.14,1065276.0,,,,,,,,
2014-10-30,10.31,10.43,10.55,10.21,1520633.0,,,,,,,,
2014-10-31,10.5,11.03,11.35,10.46,3593084.0,,,,,,,,
2014-11-03,11.16,11.11,11.26,10.98,1916834.0,,,,,,,,
2014-11-04,11.15,10.85,11.18,10.78,1318992.0,,,,,,,,
2014-11-05,10.85,10.82,10.95,10.66,1285876.0,,,,,,,,
2014-11-06,10.82,10.84,10.9,10.74,645123.0,,,,,,,,
2014-11-07,10.81,10.91,11.38,10.77,2234369.0,,,,,,,,
2014-11-10,11.05,11.14,11.25,10.86,1621348.0,,,,,,,,
2014-11-11,11.11,11.27,11.64,11.07,2981390.0,,,,,,,,
2014-11-12,11.19,11.2,11.21,10.99,1389462.0,,,,,,,,
2014-11-13,11.18,11.05,11.36,11.03,1340384.0,,,,,,,,
2014-11-14,11.0,10.93,11.01,10.8,901526.0,,,,,,,,
2014-11-17,10.95,10.76,10.99,10.71,889594.0,,,,,,,,
2014-11-18,10.74,10.61,10.81,10.56,930296.0,,,,,,,,
2014-11-19,10.6,10.63,10.66,10.54,591656.0,,,,,,,,
2014-11-20,10.58,10.63,10.69,10.5,683544.0,,,,,,,,
2014-11-21,10.62,10.8,10.86,10.5,1146731.0,,,,,,,,
2014-11-24,10.61,10.78,10.95,10.52,2227368.0,,,,,,,,
2014-11-25,10.75,10.98,11.02,10.69,1567802.0,,,,,,,,
2014-11-26,10.99,11.21,11.37,10.92,2184918.0,,,,,,,,
2014-11-27,11.35,11.31,11.51,11.12,2103856.0,,,,,,,,
2014-11-28,11.27,12.44,12.44,11.18,4844839.0,,,,,,,,
2014-12-01,12.6,12.19,13.04,12.15,4465213.0,,,,,,,,
2014-12-02,12.14,13.12,13.4,12.08,3490411.0,,,,,,,,
2014-12-03,13.12,13.1,13.89,12.71,3997530.0,,,,,,,,
2014-12-04,13.14,13.96,13.97,12.9,3450180.0,,,,,,,,
2014-12-05,14.05,14.53,15.23,13.52,4413697.0,,,,,,,,
2014-12-08,14.21,15.23,15.5,14.0,3928342.0,,,,,,,,
2014-12-09,14.96,13.71,15.53,13.71,4045420.0,,,,,,,,
2014-12-10,13.6,14.19,14.36,13.02,3527844.0,,,,,,,,
2014-12-11,13.81,13.92,14.58,13.69,2237995.0,,,,,,,,
2014-12-12,13.9,13.94,14.2,13.68,1643909.0,,,,,,,,
2014-12-15,13.75,13.58,13.75,13.27,1800936.0,,,,,,,,
2014-12-16,13.5,14.39,14.39,13.44,2469072.0,,,,,,,,
2014-12-17,14.4,15.36,15.67,14.2,4400166.0,,,,,,,,
2014-12-18,15.41,14.89,15.55,14.6,2470250.0,,,,,,,,
2014-12-19,14.82,15.0,15.19,14.44,1935405.0,,,,,,,,
2014-12-22,14.9,15.34,16.16,14.81,3467391.0,,,,,,,,
2014-12-23,14.99,14.75,15.28,14.5,1797850.0,,,,,,,,
2014-12-24,14.74,14.07,14.85,13.68,2010271.0,,,,,,,,
2014-12-25,14.35,14.69,14.75,14.04,1997275.0,,,,,,,,
2014-12-26,14.61,15.1,15.18,14.52,2437073.0,,,,,,,,
2014-12-29,15.61,14.92,16.05,14.75,2586148.0,,,,,,,,
2014-12-30,14.93,15.5,15.59,14.87,2366078.0,,,,,,,,
2014-12-31,15.61,15.84,15.88,15.3,2400065.0,,,,,,,,
2015-01-05,15.99,16.02,16.28,15.6,2860436.0,,,,,,,,
2015-01-06,15.85,15.78,16.39,15.55,2166421.0,,,,,,,,
2015-01-07,15.56,15.48,15.83,15.3,1700120.0,,,,,,,,
2015-01-08,15.5,14.96,15.57,14.9,1407714.0,,,,,,,,
2015-01-09,14.9,15.08,15.87,14.71,2508500.0,,,,,,,,
2015-01-12,14.87,14.77,15.05,14.5,1553290.0,,,,,,,,
2015-01-13,14.65,14.68,14.9,14.61,816874.0,,,,,,,,
2015-01-14,14.78,14.81,15.2,14.7,1263029.0,,,,,,,,
2015-01-15,14.85,15.35,15.35,14.71,1242170.0,,,,,,,,
2015-01-16,15.4,15.37,15.62,15.18,1555846.0,,,,,,,,
2015-01-19,14.01,13.83,14.57,13.83,2137123.0,,,,,,,,
2015-01-20,13.83,13.83,14.06,13.56,1491018.0,,,,,,,,
2015-01-21,13.88,14.42,14.6,13.75,1940530.0,,,,,,,,
2015-01-22,14.34,14.3,14.52,14.16,1255016.0,,,,,,,,
2015-01-23,14.36,14.4,14.63,14.3,1459181.0,,,,,,,,
2015-01-26,14.36,14.34,14.44,14.16,1057605.0,,,,,,,,
2015-01-27,14.35,13.99,14.37,13.83,1339494.0,,,,,,,,
2015-01-28,13.87,14.06,14.3,13.8,1240877.0,,,,,,,,
2015-01-29,13.82,13.9,14.01,13.75,1016753.0,,,,,,,,
2015-01-30,13.93,13.93,14.12,13.76,930116.0,,,,,,,,
2015-02-02,13.6,13.63,13.8,13.55,860932.0,,,,,,,,
2015-02-03,13.78,13.95,13.99,13.62,883349.0,,,,,,,,
2015-02-04,14.0,13.71,14.04,13.7,807623.0,,,,,,,,
2015-02-05,14.3,13.79,14.43,13.76,1913729.0,,,,,,,,
2015-02-06,13.69,13.51,13.95,13.4,1030408.0,,,,,,,,
2015-02-09,13.5,13.52,13.68,13.22,946586.0,,,,,,,,
2015-02-10,13.49,13.77,13.82,13.42,724875.0,,,,,,,,
2015-02-11,13.78,13.73,13.85,13.68,554349.0,,,,,,,,
2015-02-12,13.75,13.86,13.9,13.62,608715.0,,,,,,,,
2015-02-13,13.93,13.95,14.18,13.84,887743.0,,,,,,,,
2015-02-16,13.95,13.92,14.01,13.73,721202.0,,,,,,,,
2015-02-17,13.96,13.99,14.11,13.93,680491.0,,,,,,,,
2015-02-25,14.04,13.8,14.05,13.76,577392.0,,,,,,,,
2015-02-26,13.8,14.07,14.08,13.6,1025544.0,,,,,,,,
2015-02-27,14.06,13.99,14.16,13.96,793570.0,,,,,,,,
2015-03-02,14.03,14.03,14.09,13.87,1018797.0,,,,,,,,
2015-03-03,13.98,13.6,13.98,13.59,1059476.0,,,,,,,,
2015-03-04,13.62,13.57,13.72,13.5,814973.0,,,,,,,,
2015-03-05,13.5,13.38,13.53,13.29,828604.0,,,,,,,,
2015-03-06,13.37,13.44,13.51,13.35,557047.0,,,,,,,,
2015-03-09,13.47,14.15,14.34,13.32,2205323.0,,,,,,,,
2015-03-10,14.0,13.77,14.12,13.77,1385706.0,,,,,,,,
2015-03-11,13.79,13.86,14.08,13.79,903354.0,,,,,,,,
2015-03-12,14.2,14.6,14.96,14.08,3305137.0,,,,,,,,
2015-03-13,14.9,14.99,15.61,14.8,3163988.0,,,,,,,,
2015-03-16,15.1,15.41,15.5,14.92,2218472.0,,,,,,,,
2015-03-17,15.51,15.4,15.8,15.25,1959841.0,,,,,,,,
2015-03-18,15.36,15.51,15.58,15.29,1831000.0,,,,,,,,
2015-03-19,15.48,15.19,15.48,15.12,1580300.0,,,,,,,,
2015-03-20,15.19,15.32,15.55,15.06,1976394.0,,,,,,,,
2015-03-23,15.33,15.43,15.56,15.33,1782055.0,,,,,,,,
2015-03-24,15.43,15.35,15.59,15.22,1559193.0,,,,,,,,
2015-03-25,15.28,14.91,15.32,14.89,1591468.0,,,,,,,,
2015-03-26,14.86,15.11,15.42,14.71,1487891.0,,,,,,,,
2015-03-27,15.1,15.08,15.29,14.86,1047638.87,,,,,,,,
2015-03-30,15.23,15.66,15.94,15.1,2582613.0,,,,,,,,
2015-03-31,16.04,15.75,16.6,15.63,2733183.0,,,,,,,,
2015-04-01,15.82,15.96,16.14,15.55,1643316.0,,,,,,,,
2015-04-02,16.09,15.8,16.14,15.62,1405837.0,,,,,,,,
2015-04-03,15.7,15.85,15.94,15.61,1434941.0,,,,,,,,
2015-04-07,16.15,16.81,16.96,16.15,2960472.0,,,,,,,,
