Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2012-11-15,4.64,4.63,4.65,4.62,194781.0,,,,,,,,
2012-11-16,4.62,4.62,4.63,4.59,202578.0,,,,,,,,
2012-11-19,4.6,4.6,4.61,4.55,164032.0,,,,,,,,
2012-11-20,4.6,4.59,4.6,4.58,153558.0,,,,,,,,
2012-11-21,4.59,4.61,4.62,4.58,110191.0,,,,,,,,
2012-11-22,4.6,4.61,4.63,4.59,126331.0,,,,,,,,
2012-11-23,4.62,4.63,4.66,4.61,135573.0,,,,,,,,
2012-11-26,4.62,4.63,4.64,4.61,86309.0,,,,,,,,
2012-11-27,4.63,4.65,4.66,4.62,188295.0,,,,,,,,
2012-11-28,4.64,4.65,4.66,4.63,212125.0,,,,,,,,
2012-11-29,4.64,4.66,4.67,4.63,148776.0,,,,,,,,
2012-11-30,4.65,4.67,4.68,4.65,188386.0,,,,,,,,
2012-12-03,4.67,4.63,4.67,4.62,169671.0,,,,,,,,
2012-12-04,4.63,4.63,4.66,4.62,98610.0,,,,,,,,
2012-12-05,4.64,4.69,4.69,4.61,329460.0,,,,,,,,
2012-12-06,4.69,4.67,4.7,4.66,173841.0,,,,,,,,
2012-12-07,4.67,4.71,4.71,4.66,332535.0,,,,,,,,
2012-12-10,4.72,4.74,4.75,4.7,317024.0,,,,,,,,
2012-12-11,4.74,4.73,4.75,4.72,188130.0,,,,,,,,
2012-12-12,4.74,4.75,4.77,4.72,170965.0,,,,,,,,
2012-12-13,4.75,4.71,4.77,4.7,166368.0,,,,,,,,
2012-12-14,4.73,4.86,4.87,4.71,494112.0,,,,,,,,
2012-12-17,4.87,4.85,4.93,4.83,557280.0,,,,,,,,
2012-12-18,4.83,4.84,4.9,4.79,437525.0,,,,,,,,
2012-12-19,4.86,4.84,4.88,4.81,343783.0,,,,,,,,
2012-12-20,4.85,4.86,4.87,4.82,265214.0,,,,,,,,
2012-12-21,4.87,4.82,4.89,4.79,333939.0,,,,,,,,
2012-12-24,4.82,4.81,4.85,4.8,161054.0,,,,,,,,
2012-12-25,4.81,4.87,4.88,4.79,427623.0,,,,,,,,
2012-12-26,4.86,4.86,4.87,4.84,237108.0,,,,,,,,
2012-12-27,4.86,4.86,4.9,4.83,367599.0,,,,,,,,
2012-12-28,4.85,4.86,4.87,4.83,303720.0,,,,,,,,
2012-12-31,4.85,4.89,4.91,4.84,358888.0,,,,,,,,
2013-01-04,4.96,4.95,5.0,4.9,664638.0,,,,,,,,
2013-01-07,4.94,4.95,4.96,4.91,298339.0,,,,,,,,
2013-01-08,4.95,4.97,4.99,4.92,327617.0,,,,,,,,
2013-01-09,4.97,4.97,4.99,4.94,281632.0,,,,,,,,
2013-01-10,4.99,5.03,5.07,4.97,405591.0,,,,,,,,
2013-01-11,5.04,5.0,5.06,4.96,347353.0,,,,,,,,
2013-01-14,5.0,5.09,5.13,4.96,398051.0,,,,,,,,
2013-01-15,5.1,5.1,5.12,5.07,262656.0,,,,,,,,
2013-01-16,5.09,5.03,5.09,4.99,302217.0,,,,,,,,
2013-01-17,5.03,4.96,5.03,4.95,271095.0,,,,,,,,
2013-01-18,4.98,5.01,5.03,4.97,213200.0,,,,,,,,
2013-01-21,5.01,4.99,5.03,4.96,220980.0,,,,,,,,
2013-01-22,4.99,4.97,4.99,4.95,230635.0,,,,,,,,
2013-01-23,4.99,5.04,5.08,4.98,383067.0,,,,,,,,
2013-01-24,5.05,4.99,5.07,4.97,410431.0,,,,,,,,
2013-01-25,5.0,4.98,5.0,4.95,191706.0,,,,,,,,
2013-01-28,4.99,5.02,5.03,4.98,277678.0,,,,,,,,
2013-01-29,5.02,5.01,5.03,4.99,238244.0,,,,,,,,
2013-01-30,5.01,5.03,5.04,4.98,292453.0,,,,,,,,
2013-01-31,5.03,5.01,5.06,5.0,392496.0,,,,,,,,
2013-02-01,5.01,5.03,5.04,4.99,308053.0,,,,,,,,
2013-02-04,5.03,5.13,5.15,5.02,585899.0,,,,,,,,
2013-02-05,5.1,5.16,5.17,5.08,506878.0,,,,,,,,
2013-02-06,5.16,5.12,5.18,5.1,350476.0,,,,,,,,
2013-02-07,5.12,5.15,5.16,5.1,328199.0,,,,,,,,
2013-02-08,5.15,5.18,5.21,5.15,305167.0,,,,,,,,
2013-02-18,5.19,5.13,5.2,5.12,265736.0,,,,,,,,
2013-02-19,5.12,5.05,5.15,5.04,312465.0,,,,,,,,
2013-02-20,5.08,5.05,5.1,5.02,326780.0,,,,,,,,
2013-02-21,5.03,4.95,5.03,4.91,488067.0,,,,,,,,
2013-02-22,4.94,4.95,4.97,4.91,248764.0,,,,,,,,
2013-02-25,4.96,4.94,4.98,4.92,231652.0,,,,,,,,
2013-02-26,4.92,4.87,4.96,4.86,292114.0,,,,,,,,
2013-02-27,4.86,4.99,5.01,4.86,377196.0,,,,,,,,
2013-02-28,4.99,5.01,5.04,4.96,387267.0,,,,,,,,
2013-03-01,5.02,5.0,5.02,4.94,257651.0,,,,,,,,
2013-03-04,4.98,4.94,5.02,4.93,418837.0,,,,,,,,
2013-03-05,4.96,4.95,5.0,4.91,330809.0,,,,,,,,
2013-03-06,4.97,4.98,4.99,4.93,322435.0,,,,,,,,
2013-03-07,4.98,4.95,4.99,4.94,264382.0,,,,,,,,
2013-03-08,4.96,4.97,5.01,4.95,266489.0,,,,,,,,
2013-03-11,4.98,4.96,4.99,4.94,242019.0,,,,,,,,
2013-03-12,4.95,4.92,4.98,4.91,332890.0,,,,,,,,
2013-03-13,4.92,4.89,4.94,4.88,319410.0,,,,,,,,
2013-03-14,4.87,4.88,4.91,4.87,277667.0,,,,,,,,
2013-03-15,4.89,4.87,4.94,4.84,540595.0,,,,,,,,
2013-03-18,4.87,4.81,4.89,4.8,253856.0,,,,,,,,
2013-03-19,4.81,4.79,4.83,4.77,172799.0,,,,,,,,
2013-03-20,4.8,4.84,4.85,4.78,248911.0,,,,,,,,
2013-03-21,4.84,4.85,4.87,4.83,145205.0,,,,,,,,
2013-03-22,4.84,4.84,4.86,4.82,124156.0,,,,,,,,
2013-03-25,4.85,4.87,4.88,4.83,215737.0,,,,,,,,
2013-03-26,4.85,4.77,4.85,4.74,265974.0,,,,,,,,
2013-03-27,4.77,4.77,4.8,4.74,151068.0,,,,,,,,
2013-03-28,4.75,4.73,4.77,4.69,274559.0,,,,,,,,
2013-03-29,4.73,4.73,4.75,4.71,128940.0,,,,,,,,
2013-04-01,4.72,4.8,4.83,4.71,388656.0,,,,,,,,
2013-04-02,4.81,4.83,4.86,4.78,326314.0,,,,,,,,
2013-04-03,4.84,4.85,4.88,4.82,333382.0,,,,,,,,
2013-04-08,4.83,4.84,4.9,4.78,399305.0,,,,,,,,
2013-04-09,4.85,4.87,4.91,4.84,361911.0,,,,,,,,
2013-04-10,4.87,4.88,4.91,4.84,328163.0,,,,,,,,
2013-04-11,4.9,4.89,4.94,4.87,335240.0,,,,,,,,
2013-04-12,4.87,4.85,4.91,4.83,106879.0,,,,,,,,
2013-04-15,4.85,4.81,4.89,4.81,135959.0,,,,,,,,
2013-04-16,4.82,4.82,4.84,4.81,167700.0,,,,,,,,
2013-04-17,4.84,4.78,4.84,4.76,140308.0,,,,,,,,
2013-04-18,4.78,4.76,4.81,4.76,121406.0,,,,,,,,
2013-04-19,4.76,4.81,4.82,4.76,247581.0,,,,,,,,
2013-04-22,4.81,4.82,4.83,4.8,147332.0,,,,,,,,
2013-04-23,4.81,4.75,4.82,4.73,194888.0,,,,,,,,
2013-04-24,4.75,4.79,4.81,4.74,194545.0,,,,,,,,
2013-04-25,4.79,4.79,4.8,4.75,159347.0,,,,,,,,
2013-04-26,4.8,4.8,4.84,4.76,379070.0,,,,,,,,
2013-05-02,4.79,4.82,4.86,4.77,339812.0,,,,,,,,
2013-05-03,4.84,4.88,4.9,4.82,342322.0,,,,,,,,
2013-05-06,4.88,4.91,4.94,4.87,316372.0,,,,,,,,
2013-05-07,4.91,4.94,4.96,4.9,284179.0,,,,,,,,
2013-05-08,4.95,4.96,4.98,4.93,373920.0,,,,,,,,
2013-05-09,4.97,4.95,4.98,4.94,301350.0,,,,,,,,
2013-05-10,4.94,4.96,4.97,4.94,239878.0,,,,,,,,
2013-05-13,4.96,4.96,4.97,4.93,213607.0,,,,,,,,
2013-05-14,4.95,4.94,4.96,4.94,236354.0,,,,,,,,
2013-05-15,4.94,4.93,4.96,4.93,254384.0,,,,,,,,
2013-05-16,4.93,4.96,4.99,4.92,254258.0,,,,,,,,
2013-05-17,4.96,4.96,4.98,4.95,335211.0,,,,,,,,
2013-05-20,5.0,4.97,5.0,4.96,243716.0,,,,,,,,
2013-05-21,4.97,4.98,5.0,4.95,254117.0,,,,,,,,
2013-05-22,4.97,4.94,4.97,4.92,114384.0,,,,,,,,
2013-05-23,4.92,4.87,4.93,4.85,157409.0,,,,,,,,
2013-05-24,4.9,4.87,4.92,4.85,114628.0,,,,,,,,
2013-05-27,4.85,4.83,4.87,4.82,124757.0,,,,,,,,
2013-05-28,4.83,4.87,4.88,4.81,177594.0,,,,,,,,
2013-05-29,4.87,4.84,4.88,4.84,143817.0,,,,,,,,
2013-05-30,4.84,4.83,4.86,4.82,124690.0,,,,,,,,
2013-05-31,4.83,4.79,4.85,4.79,167114.0,,,,,,,,
2013-06-03,4.8,4.81,4.83,4.79,115100.0,,,,,,,,
2013-06-04,4.81,4.77,4.81,4.76,135576.0,,,,,,,,
2013-06-05,4.76,4.76,4.77,4.73,81837.0,,,,,,,,
2013-06-06,4.76,4.71,4.76,4.7,91233.0,,,,,,,,
2013-06-07,4.71,4.66,4.72,4.64,148693.0,,,,,,,,
2013-06-13,4.61,4.53,4.62,4.44,267191.0,,,,,,,,
2013-06-14,4.51,4.55,4.56,4.46,179673.0,,,,,,,,
2013-06-17,4.55,4.51,4.55,4.49,96313.0,,,,,,,,
2013-06-18,4.41,4.33,4.41,4.3,102067.0,,,,,,,,
2013-06-19,4.33,4.28,4.33,4.2,209502.0,,,,,,,,
2013-06-20,4.25,4.17,4.27,4.16,113889.0,,,,,,,,
2013-06-21,4.16,4.15,4.24,4.13,164488.0,,,,,,,,
2013-06-24,4.15,4.05,4.17,4.03,254397.0,,,,,,,,
2013-06-25,4.03,4.03,4.06,3.85,386527.0,,,,,,,,
2013-06-26,4.04,3.92,4.05,3.89,333606.0,,,,,,,,
2013-06-27,3.92,3.92,3.95,3.89,453032.0,,,,,,,,
2013-06-28,3.9,3.93,3.95,3.87,357767.0,,,,,,,,
2013-07-01,3.92,3.91,3.92,3.85,205206.0,,,,,,,,
2013-07-02,3.9,3.92,3.93,3.86,238115.0,,,,,,,,
2013-07-03,3.9,3.94,4.03,3.87,331486.0,,,,,,,,
2013-07-04,3.95,3.94,3.97,3.91,280159.0,,,,,,,,
2013-07-05,3.93,3.95,4.0,3.92,249655.0,,,,,,,,
2013-07-08,3.93,3.87,3.93,3.85,224572.0,,,,,,,,
2013-07-09,3.87,3.94,3.95,3.85,210791.0,,,,,,,,
2013-07-10,3.93,3.98,3.99,3.9,199058.0,,,,,,,,
2013-07-11,3.99,4.1,4.12,3.98,386408.0,,,,,,,,
2013-07-12,4.09,4.03,4.1,4.02,214487.0,,,,,,,,
2013-07-15,4.05,4.07,4.11,4.03,180050.0,,,,,,,,
2013-07-16,4.05,4.09,4.12,4.01,184710.0,,,,,,,,
2013-07-17,4.08,4.09,4.12,4.06,175629.0,,,,,,,,
2013-07-18,4.07,4.06,4.1,4.03,140961.0,,,,,,,,
2013-07-19,4.06,4.0,4.07,4.0,143480.0,,,,,,,,
2013-07-22,3.96,4.04,4.09,3.96,131131.0,,,,,,,,
2013-07-23,4.07,4.1,4.12,4.02,172407.0,,,,,,,,
2013-07-24,4.09,4.06,4.09,4.01,141661.0,,,,,,,,
2013-07-25,4.08,4.06,4.11,4.02,181542.0,,,,,,,,
2013-07-26,4.06,4.04,4.07,4.02,77341.0,,,,,,,,
2013-07-29,4.02,3.98,4.03,3.96,105771.0,,,,,,,,
2013-07-30,3.97,4.02,4.07,3.97,109591.0,,,,,,,,
2013-07-31,4.05,4.0,4.06,3.98,84399.0,,,,,,,,
2013-08-01,4.02,4.05,4.08,4.0,159440.0,,,,,,,,
2013-08-02,4.07,4.04,4.09,4.03,122688.0,,,,,,,,
2013-08-05,4.04,4.05,4.06,4.02,105556.0,,,,,,,,
2013-08-06,4.04,4.06,4.08,4.02,127728.0,,,,,,,,
2013-08-07,4.05,4.04,4.07,4.03,121950.0,,,,,,,,
2013-08-08,4.05,4.02,4.06,4.01,95468.0,,,,,,,,
2013-08-09,4.05,4.05,4.06,4.0,138458.0,,,,,,,,
2013-08-12,4.06,4.15,4.15,4.05,352054.0,,,,,,,,
2013-08-13,4.14,4.18,4.21,4.12,229071.0,,,,,,,,
2013-08-14,4.2,4.15,4.2,4.13,202823.0,,,,,,,,
2013-08-15,4.16,4.15,4.21,4.13,201343.0,,,,,,,,
2013-08-16,4.15,4.13,4.57,4.09,436815.0,,,,,,,,
2013-08-19,4.11,4.13,4.16,4.09,172021.0,,,,,,,,
2013-08-20,4.13,4.09,4.14,4.08,127146.0,,,,,,,,
2013-08-21,4.13,4.08,4.13,4.05,128778.0,,,,,,,,
2013-08-22,4.08,4.07,4.1,4.05,143816.0,,,,,,,,
2013-08-23,4.07,4.03,4.09,3.98,148904.0,,,,,,,,
2013-08-26,4.03,4.08,4.09,4.01,183104.0,,,,,,,,
2013-08-27,4.08,4.09,4.13,4.07,211036.0,,,,,,,,
2013-08-28,4.07,4.18,4.24,4.05,444537.0,,,,,,,,
2013-08-29,4.17,4.13,4.19,4.1,219456.0,,,,,,,,
2013-08-30,4.14,4.3,4.3,4.14,585781.0,,,,,,,,
2013-09-02,4.34,4.21,4.36,4.19,446195.0,,,,,,,,
2013-09-03,4.18,4.25,4.28,4.18,250005.0,,,,,,,,
2013-09-04,4.28,4.5,4.67,4.24,1152643.0,,,,,,,,
2013-09-05,4.43,4.47,4.48,4.33,535914.0,,,,,,,,
2013-09-06,4.43,4.49,4.57,4.38,641332.0,,,,,,,,
2013-09-09,4.5,4.62,4.63,4.47,796727.0,,,,,,,,
2013-09-10,4.62,4.64,4.68,4.55,661814.0,,,,,,,,
2013-09-11,4.65,4.58,4.81,4.56,1126072.0,,,,,,,,
2013-09-12,4.56,4.53,4.57,4.47,561252.0,,,,,,,,
2013-09-13,4.5,4.48,4.55,4.47,306022.0,,,,,,,,
2013-09-16,4.49,4.41,4.53,4.38,356001.0,,,,,,,,
2013-09-17,4.4,4.33,4.4,4.31,298887.0,,,,,,,,
2013-09-18,4.33,4.34,4.36,4.31,178290.0,,,,,,,,
2013-09-23,4.35,4.36,4.39,4.34,226823.0,,,,,,,,
2013-09-24,4.35,4.27,4.36,4.24,384938.0,,,,,,,,
2013-09-25,4.26,4.25,4.29,4.23,181454.0,,,,,,,,
2013-09-26,4.24,4.19,4.24,4.17,250140.0,,,,,,,,
2013-09-27,4.18,4.2,4.22,4.17,124073.0,,,,,,,,
2013-09-30,4.2,4.2,4.21,4.17,169587.0,,,,,,,,
2013-10-08,4.19,4.24,4.24,4.16,209271.0,,,,,,,,
2013-10-09,4.23,4.23,4.24,4.19,240423.0,,,,,,,,
2013-10-10,4.22,4.2,4.23,4.18,271378.0,,,,,,,,
2013-10-11,4.2,4.25,4.26,4.19,323971.0,,,,,,,,
2013-10-14,4.25,4.26,4.27,4.22,243204.0,,,,,,,,
2013-10-15,4.27,4.22,4.28,4.2,250826.0,,,,,,,,
2013-10-16,4.25,4.21,4.26,4.18,307220.0,,,,,,,,
2013-10-17,4.2,4.22,4.26,4.19,242719.0,,,,,,,,
2013-10-18,4.23,4.23,4.28,4.19,281015.0,,,,,,,,
2013-10-21,4.22,4.23,4.25,4.19,251940.0,,,,,,,,
2013-10-22,4.23,4.2,4.23,4.19,207539.0,,,,,,,,
2013-10-23,4.21,4.16,4.24,4.16,253589.0,,,,,,,,
2013-10-24,4.17,4.11,4.17,4.09,262508.0,,,,,,,,
2013-10-25,4.11,4.04,4.12,4.01,334342.0,,,,,,,,
2013-10-28,4.04,4.06,4.06,4.02,153157.0,,,,,,,,
2013-10-29,4.05,4.03,4.08,4.0,300446.0,,,,,,,,
2013-10-30,4.02,4.07,4.09,4.01,207397.0,,,,,,,,
2013-10-31,4.08,4.06,4.08,4.03,135441.0,,,,,,,,
2013-11-01,4.06,4.08,4.09,4.05,112955.0,,,,,,,,
2013-11-04,4.09,4.08,4.11,4.07,105176.0,,,,,,,,
2013-11-05,4.06,4.09,4.1,4.04,135353.0,,,,,,,,
2013-11-06,4.08,4.1,4.12,4.07,152540.0,,,,,,,,
2013-11-07,4.1,4.08,4.11,4.06,109809.0,,,,,,,,
2013-11-08,4.07,4.06,4.11,4.05,141519.0,,,,,,,,
2013-11-11,4.07,4.05,4.09,4.03,113209.0,,,,,,,,
2013-11-12,4.06,4.07,4.09,4.05,118962.0,,,,,,,,
2013-11-13,4.06,4.03,4.07,4.02,127686.0,,,,,,,,
2013-11-14,4.04,4.01,4.05,4.0,120916.0,,,,,,,,
2013-11-15,4.03,4.07,4.09,4.02,224051.0,,,,,,,,
2013-11-18,4.08,4.17,4.21,4.07,535832.0,,,,,,,,
2013-11-19,4.18,4.14,4.18,4.11,211543.0,,,,,,,,
2013-11-20,4.15,4.17,4.18,4.13,186056.0,,,,,,,,
2013-11-21,4.16,4.13,4.16,4.11,187379.0,,,,,,,,
2013-11-22,4.15,4.11,4.16,4.1,202353.0,,,,,,,,
2013-11-25,4.11,4.15,4.17,4.1,319951.0,,,,,,,,
2013-11-26,4.14,4.19,4.24,4.14,422012.0,,,,,,,,
2013-11-27,4.21,4.24,4.25,4.19,264860.0,,,,,,,,
2013-11-28,4.23,4.32,4.36,4.22,489129.0,,,,,,,,
2013-11-29,4.32,4.3,4.32,4.25,187089.0,,,,,,,,
2013-12-02,4.27,4.21,4.28,4.18,405044.0,,,,,,,,
2013-12-03,4.2,4.29,4.32,4.19,426814.0,,,,,,,,
2013-12-04,4.31,4.39,4.43,4.29,548403.0,,,,,,,,
2013-12-05,4.4,4.39,4.47,4.33,231899.0,,,,,,,,
2013-12-06,4.38,4.4,4.43,4.36,327126.0,,,,,,,,
2013-12-09,4.42,4.44,4.46,4.4,309070.0,,,,,,,,
2013-12-10,4.44,4.43,4.5,4.4,277190.0,,,,,,,,
2013-12-11,4.42,4.34,4.44,4.33,245665.0,,,,,,,,
2013-12-12,4.33,4.31,4.35,4.29,211136.0,,,,,,,,
2013-12-13,4.27,4.22,4.31,4.2,267774.0,,,,,,,,
2013-12-16,4.22,4.18,4.25,4.16,269656.0,,,,,,,,
2013-12-17,4.18,4.14,4.2,4.12,194758.0,,,,,,,,
2013-12-18,4.14,4.16,4.17,4.12,78337.0,,,,,,,,
2013-12-19,4.16,4.1,4.18,4.1,165957.0,,,,,,,,
2013-12-20,4.12,4.04,4.12,4.01,294358.0,,,,,,,,
2013-12-23,4.06,4.02,4.06,4.0,183441.0,,,,,,,,
2013-12-24,4.02,4.08,4.11,4.02,240300.0,,,,,,,,
2013-12-25,4.06,4.08,4.1,4.04,88922.0,,,,,,,,
2013-12-26,4.08,4.04,4.09,4.03,78974.0,,,,,,,,
2013-12-27,4.06,4.09,4.14,4.03,228466.0,,,,,,,,
2013-12-30,4.12,4.06,4.16,4.01,263392.0,,,,,,,,
2013-12-31,4.04,4.09,4.1,4.03,248248.0,,,,,,,,
2014-01-02,4.07,4.04,4.07,4.0,353069.0,,,,,,,,
2014-01-03,4.01,4.01,4.04,3.99,200782.0,,,,,,,,
2014-01-06,4.01,3.9,4.02,3.79,367298.0,,,,,,,,
2014-01-07,3.87,3.89,3.92,3.86,94670.0,,,,,,,,
2014-01-08,3.91,3.83,3.91,3.72,343246.0,,,,,,,,
2014-01-09,3.8,3.79,3.81,3.77,192004.0,,,,,,,,
2014-01-10,3.8,3.78,3.81,3.73,197511.0,,,,,,,,
2014-01-13,3.79,3.84,3.86,3.76,222699.0,,,,,,,,
2014-01-14,3.85,3.91,3.91,3.84,182151.0,,,,,,,,
2014-01-15,3.91,3.86,3.91,3.85,64902.0,,,,,,,,
2014-01-16,3.87,3.87,3.91,3.85,136989.0,,,,,,,,
2014-01-17,3.87,3.74,3.88,3.68,438589.0,,,,,,,,
2014-01-20,3.73,3.73,3.75,3.71,135918.0,,,,,,,,
2014-01-21,3.72,3.74,3.77,3.71,169222.0,,,,,,,,
2014-01-22,3.74,3.82,3.83,3.73,207067.0,,,,,,,,
2014-01-23,3.8,3.76,3.81,3.75,172898.0,,,,,,,,
2014-01-24,3.76,3.78,3.82,3.74,220392.0,,,,,,,,
2014-01-27,3.76,3.76,3.77,3.74,101554.0,,,,,,,,
2014-01-28,3.77,3.77,3.79,3.75,141552.0,,,,,,,,
2014-01-29,3.77,3.82,3.83,3.76,183520.0,,,,,,,,
2014-01-30,3.8,3.79,3.82,3.78,87786.0,,,,,,,,
2014-02-07,3.78,3.79,3.79,3.76,86417.0,,,,,,,,
2014-02-10,3.79,3.83,3.84,3.78,186622.0,,,,,,,,
2014-02-11,3.82,3.84,3.87,3.8,353968.0,,,,,,,,
2014-02-12,3.84,3.84,3.85,3.82,187367.0,,,,,,,,
2014-02-13,3.84,3.83,3.85,3.82,220865.0,,,,,,,,
2014-02-14,3.83,3.85,3.85,3.81,199567.0,,,,,,,,
2014-02-17,3.86,3.86,3.87,3.83,294685.0,,,,,,,,
2014-02-18,3.85,3.82,3.86,3.8,245714.0,,,,,,,,
2014-02-19,3.81,3.84,3.85,3.8,258568.0,,,,,,,,
2014-02-20,3.84,3.85,3.91,3.83,463746.0,,,,,,,,
2014-02-21,3.85,3.82,3.86,3.8,234668.0,,,,,,,,
2014-02-24,3.81,3.74,3.81,3.71,241730.0,,,,,,,,
2014-02-25,3.73,3.7,3.74,3.68,270385.0,,,,,,,,
2014-02-26,3.69,3.66,3.7,3.64,276351.0,,,,,,,,
2014-02-27,3.67,3.72,3.72,3.63,281826.0,,,,,,,,
2014-02-28,3.71,3.68,3.71,3.65,293336.0,,,,,,,,
2014-03-03,3.67,3.69,3.72,3.65,282430.0,,,,,,,,
2014-03-04,3.67,3.68,3.69,3.64,242703.0,,,,,,,,
2014-03-05,3.68,3.66,3.69,3.64,172840.0,,,,,,,,
2014-03-06,3.65,3.66,3.67,3.62,192785.0,,,,,,,,
2014-03-07,3.66,3.64,3.68,3.64,220767.0,,,,,,,,
2014-03-10,3.63,3.56,3.66,3.55,349008.0,,,,,,,,
2014-03-11,3.56,3.61,3.64,3.55,279015.0,,,,,,,,
2014-03-12,3.59,3.61,3.64,3.58,178361.0,,,,,,,,
2014-03-13,3.62,3.62,3.66,3.6,177121.0,,,,,,,,
2014-03-14,3.61,3.59,3.61,3.57,143657.0,,,,,,,,
2014-03-17,3.6,3.62,3.63,3.59,132585.0,,,,,,,,
2014-03-18,3.63,3.63,3.64,3.6,192352.0,,,,,,,,
2014-03-19,3.62,3.61,3.63,3.58,153014.0,,,,,,,,
2014-03-20,3.61,3.58,3.63,3.54,148910.0,,,,,,,,
2014-03-21,3.57,3.65,3.67,3.55,265489.0,,,,,,,,
2014-03-24,3.66,3.78,3.82,3.66,607357.0,,,,,,,,
2014-03-25,3.77,3.78,3.83,3.75,318420.0,,,,,,,,
2014-03-26,3.78,3.76,3.81,3.74,129068.0,,,,,,,,
2014-03-27,3.75,3.8,3.9,3.71,287168.0,,,,,,,,
2014-03-28,3.79,3.81,3.85,3.77,190969.0,,,,,,,,
2014-03-31,3.81,3.85,3.89,3.79,421807.0,,,,,,,,
2014-04-01,3.85,3.92,3.96,3.83,381361.0,,,,,,,,
2014-04-02,3.9,3.97,4.02,3.9,439249.0,,,,,,,,
2014-04-03,3.99,3.88,3.99,3.81,517209.0,,,,,,,,
2014-04-04,3.85,3.93,3.93,3.83,220891.0,,,,,,,,
2014-04-08,3.91,4.0,4.0,3.9,408766.0,,,,,,,,
2014-04-09,3.99,3.96,4.02,3.95,170717.0,,,,,,,,
2014-04-10,3.96,4.07,4.11,3.92,624380.0,,,,,,,,
2014-04-11,4.08,4.12,4.17,4.07,457143.0,,,,,,,,
2014-04-14,4.12,4.07,4.15,4.05,180218.0,,,,,,,,
2014-04-15,4.05,3.98,4.08,3.97,180645.0,,,,,,,,
2014-04-16,3.98,3.99,4.03,3.96,100213.0,,,,,,,,
2014-04-17,3.99,3.99,4.01,3.98,80468.0,,,,,,,,
2014-04-18,3.97,3.95,3.97,3.92,124906.0,,,,,,,,
2014-04-21,3.91,3.9,3.95,3.9,114886.0,,,,,,,,
2014-04-22,3.9,3.9,3.93,3.88,125950.0,,,,,,,,
2014-04-23,3.9,3.9,3.93,3.88,86540.0,,,,,,,,
2014-04-24,3.89,3.91,3.95,3.88,155178.0,,,,,,,,
2014-04-25,3.93,3.89,3.93,3.88,81804.0,,,,,,,,
2014-04-28,3.9,3.88,3.9,3.85,109715.0,,,,,,,,
2014-04-29,3.88,3.88,3.9,3.86,108132.0,,,,,,,,
2014-04-30,3.9,3.88,3.9,3.85,77811.0,,,,,,,,
2014-05-05,3.88,3.91,3.92,3.87,149202.0,,,,,,,,
2014-05-06,3.92,3.91,3.95,3.9,127420.0,,,,,,,,
2014-05-07,3.89,3.87,3.9,3.87,86232.0,,,,,,,,
2014-05-08,3.87,3.9,3.94,3.86,121621.0,,,,,,,,
2014-05-09,3.92,3.89,3.93,3.88,115956.0,,,,,,,,
2014-05-12,3.91,3.98,3.99,3.9,244098.0,,,,,,,,
2014-05-13,3.97,3.94,3.98,3.92,116839.0,,,,,,,,
2014-05-14,3.93,3.92,3.96,3.91,121657.0,,,,,,,,
2014-05-15,3.92,3.86,3.94,3.86,120058.0,,,,,,,,
2014-05-16,3.86,3.87,3.89,3.85,67261.0,,,,,,,,
2014-05-19,3.87,3.86,3.88,3.81,89982.0,,,,,,,,
2014-05-20,3.86,3.86,3.88,3.85,43468.0,,,,,,,,
2014-05-21,3.84,3.86,3.87,3.83,110363.0,,,,,,,,
2014-05-22,3.86,3.86,3.9,3.85,105352.0,,,,,,,,
2014-05-23,3.88,3.87,3.89,3.86,54739.0,,,,,,,,
2014-05-26,3.9,3.94,3.95,3.89,197694.0,,,,,,,,
2014-05-27,3.94,3.94,3.97,3.92,134455.0,,,,,,,,
2014-05-28,3.95,3.95,3.97,3.91,137034.0,,,,,,,,
2014-05-29,3.97,3.96,3.98,3.95,102334.0,,,,,,,,
2014-05-30,3.96,3.94,3.99,3.93,302116.0,,,,,,,,
2014-06-03,3.94,3.93,3.96,3.92,133865.0,,,,,,,,
2014-06-04,3.95,3.92,3.95,3.91,83473.0,,,,,,,,
2014-06-05,3.92,3.93,3.94,3.9,97823.0,,,,,,,,
2014-06-06,3.93,3.93,3.95,3.89,149522.0,,,,,,,,
2014-06-09,3.92,3.93,3.95,3.9,67306.0,,,,,,,,
2014-06-10,3.93,3.95,3.95,3.91,122730.0,,,,,,,,
2014-06-11,3.94,3.91,3.96,3.9,157707.0,,,,,,,,
2014-06-12,3.9,3.93,3.93,3.9,92939.0,,,,,,,,
2014-06-13,3.93,3.95,3.95,3.91,128010.0,,,,,,,,
2014-06-16,3.94,3.96,3.96,3.93,142933.0,,,,,,,,
2014-06-17,3.95,3.94,3.95,3.92,104258.0,,,,,,,,
2014-06-18,3.93,3.93,3.95,3.92,110148.0,,,,,,,,
2014-06-19,3.93,3.92,3.95,3.9,96030.0,,,,,,,,
2014-06-20,3.92,3.92,3.94,3.91,78049.0,,,,,,,,
2014-06-23,3.92,3.91,3.93,3.91,61704.0,,,,,,,,
2014-06-24,3.92,3.93,3.94,3.91,84369.0,,,,,,,,
