Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2011-03-08,23.85,23.71,24.14,23.44,315215.0,,,,,,,,
2011-03-09,23.79,23.68,24.12,23.49,266693.0,,,,,,,,
2011-03-10,23.53,22.93,23.6,22.9,278251.0,,,,,,,,
2011-03-11,22.85,22.69,23.08,22.6,174186.0,,,,,,,,
2011-03-14,22.49,22.54,22.6,22.36,196424.0,,,,,,,,
2011-03-15,22.49,21.92,22.5,21.8,434753.0,,,,,,,,
2011-03-16,22.1,22.22,22.28,22.01,190154.0,,,,,,,,
2011-03-17,22.01,21.69,22.09,21.58,295877.0,,,,,,,,
2011-03-18,21.93,21.78,22.04,21.7,175659.0,,,,,,,,
2011-03-21,21.91,21.91,22.09,21.86,155885.0,,,,,,,,
2011-03-22,22.1,22.17,22.3,21.88,168949.0,,,,,,,,
2011-03-23,22.18,22.2,22.31,21.91,215506.0,,,,,,,,
2011-03-24,22.2,22.02,22.3,22.0,175706.0,,,,,,,,
2011-03-25,22.13,22.26,22.46,21.95,330331.0,,,,,,,,
2011-03-28,22.36,22.49,22.9,22.36,390062.0,,,,,,,,
2011-03-29,22.46,22.73,23.05,22.42,354404.0,,,,,,,,
2011-03-30,22.8,22.47,23.03,22.4,205956.0,,,,,,,,
2011-03-31,22.52,22.12,22.58,22.08,171980.0,,,,,,,,
2011-04-01,22.18,22.83,22.85,22.1,219670.0,,,,,,,,
2011-04-06,23.0,23.55,23.93,22.99,824851.0,,,,,,,,
2011-04-07,23.6,23.46,23.68,23.36,299450.0,,,,,,,,
2011-04-08,23.44,23.62,23.84,23.31,230844.0,,,,,,,,
2011-04-11,23.75,23.48,24.12,23.42,396215.0,,,,,,,,
2011-04-12,23.4,23.28,23.5,23.0,237894.0,,,,,,,,
2011-04-13,23.19,24.19,24.28,23.09,371834.0,,,,,,,,
2011-04-14,24.1,24.51,24.89,24.05,723094.0,,,,,,,,
2011-04-15,24.48,24.89,24.99,24.35,369287.0,,,,,,,,
2011-04-18,24.78,25.08,25.47,24.7,395702.0,,,,,,,,
2011-04-19,24.8,24.38,24.96,24.13,332718.0,,,,,,,,
2011-04-20,24.51,24.22,24.6,24.0,238354.0,,,,,,,,
2011-04-21,24.41,24.42,24.8,24.25,199387.0,,,,,,,,
2011-04-22,24.42,24.08,24.68,23.97,225843.0,,,,,,,,
2011-04-25,23.95,23.68,23.95,23.4,178215.0,,,,,,,,
2011-04-26,23.65,23.39,23.9,23.12,222363.0,,,,,,,,
2011-04-27,23.55,23.53,23.72,23.29,190663.0,,,,,,,,
2011-04-28,23.77,24.0,24.42,23.61,362321.0,,,,,,,,
2011-04-29,24.0,24.25,24.48,23.33,249688.0,,,,,,,,
2011-05-03,24.25,24.27,24.47,24.02,190153.0,,,,,,,,
2011-05-04,24.22,23.04,24.22,23.0,273451.0,,,,,,,,
2011-05-05,23.03,22.58,23.09,22.56,267220.0,,,,,,,,
2011-05-06,22.4,22.47,22.6,22.22,260984.0,,,,,,,,
2011-05-09,22.6,22.24,22.65,22.05,262359.0,,,,,,,,
2011-05-10,22.3,22.7,22.72,22.1,151731.0,,,,,,,,
2011-05-11,22.6,22.55,22.85,22.4,135669.0,,,,,,,,
2011-05-12,22.37,22.41,22.76,22.31,106129.0,,,,,,,,
2011-05-13,22.63,22.79,22.85,22.35,152993.0,,,,,,,,
2011-05-16,22.76,22.28,22.85,22.26,160844.0,,,,,,,,
2011-05-17,22.33,22.39,22.69,22.18,208503.0,,,,,,,,
2011-05-19,22.51,22.26,22.7,22.18,204705.0,,,,,,,,
2011-05-20,22.2,22.33,22.42,22.17,103912.0,,,,,,,,
2011-05-23,22.28,21.74,22.28,21.7,185684.0,,,,,,,,
2011-05-24,21.73,21.84,21.94,21.7,88571.0,,,,,,,,
2011-05-25,21.76,21.6,21.93,21.55,84143.0,,,,,,,,
2011-05-26,21.75,21.68,21.88,21.54,116204.0,,,,,,,,
2011-05-27,21.71,21.88,21.97,21.6,164110.0,,,,,,,,
2011-05-30,21.8,21.85,22.04,21.7,126146.0,,,,,,,,
2011-05-31,21.88,22.11,22.22,21.64,191998.0,,,,,,,,
2011-06-01,22.02,21.86,22.02,21.78,131506.0,,,,,,,,
2011-06-02,21.6,21.26,21.81,20.85,267474.0,,,,,,,,
2011-06-03,21.21,21.53,21.65,21.15,178849.0,,,,,,,,
2011-06-07,21.35,21.65,21.76,21.32,72344.0,,,,,,,,
2011-06-08,21.75,21.61,21.75,21.15,134218.0,,,,,,,,
2011-06-09,21.55,21.15,21.6,20.95,200676.0,,,,,,,,
2011-06-10,21.28,21.16,21.32,20.81,143917.0,,,,,,,,
2011-06-13,20.88,20.7,20.97,20.34,243083.0,,,,,,,,
2011-06-14,20.64,20.99,21.1,20.53,205762.0,,,,,,,,
2011-06-15,20.9,20.54,21.02,20.43,145424.0,,,,,,,,
2011-06-16,20.4,20.38,20.62,20.13,126692.0,,,,,,,,
2011-06-17,20.45,20.21,20.5,20.16,114985.0,,,,,,,,
2011-06-20,20.26,20.0,20.3,19.88,127807.0,,,,,,,,
2011-06-21,20.06,20.31,20.45,19.9,160403.0,,,,,,,,
2011-06-22,20.38,20.58,20.7,20.35,144365.0,,,,,,,,
2011-06-23,20.45,21.06,21.19,20.36,156749.0,,,,,,,,
2011-06-24,20.72,21.6,21.76,20.66,336044.0,,,,,,,,
2011-06-27,21.6,21.73,21.97,21.5,202246.0,,,,,,,,
2011-06-28,21.75,21.58,21.89,21.35,116389.0,,,,,,,,
2011-06-29,21.59,21.4,21.85,21.3,155536.0,,,,,,,,
2011-06-30,21.53,22.39,22.55,21.45,392892.0,,,,,,,,
2011-07-01,22.39,22.4,22.54,22.17,193717.0,,,,,,,,
2011-07-04,22.45,22.85,23.07,22.45,219541.0,,,,,,,,
2011-07-05,22.9,22.66,22.95,22.41,140382.0,,,,,,,,
2011-07-06,22.56,22.67,22.95,22.29,170295.0,,,,,,,,
2011-07-07,23.01,22.58,23.24,22.43,358201.0,,,,,,,,
2011-07-08,22.59,22.45,22.88,22.4,104753.0,,,,,,,,
2011-07-11,22.3,22.35,22.45,22.11,133694.0,,,,,,,,
2011-07-12,22.17,21.81,22.28,21.78,146227.0,,,,,,,,
2011-07-13,21.8,22.14,22.4,21.8,192769.0,,,,,,,,
2011-07-14,22.2,22.15,22.22,22.0,122833.0,,,,,,,,
2011-07-15,22.1,22.23,22.38,21.95,112422.0,,,,,,,,
2011-07-18,22.32,21.9,22.4,21.78,172660.0,,,,,,,,
2011-07-19,21.84,21.69,21.92,21.63,110724.0,,,,,,,,
2011-07-20,21.88,22.01,22.22,21.83,151579.0,,,,,,,,
2011-07-21,22.1,21.5,22.15,21.46,212495.0,,,,,,,,
2011-07-22,21.58,21.54,21.74,21.34,137398.0,,,,,,,,
2011-07-25,21.36,20.71,21.46,20.66,215006.0,,,,,,,,
2011-07-26,20.73,21.06,21.16,20.65,101919.0,,,,,,,,
2011-07-27,20.8,20.91,21.0,20.58,139331.0,,,,,,,,
2011-07-28,20.6,20.5,20.77,20.45,160468.0,,,,,,,,
2011-07-29,20.58,20.91,21.33,20.49,213572.0,,,,,,,,
2011-08-01,20.88,21.08,21.27,20.65,142830.0,,,,,,,,
2011-08-02,20.85,21.0,21.05,20.5,114448.0,,,,,,,,
2011-08-03,20.7,20.8,21.1,20.62,154859.0,,,,,,,,
2011-08-04,20.88,20.73,21.15,20.68,171722.0,,,,,,,,
2011-08-05,20.1,20.05,20.49,20.0,310761.0,,,,,,,,
2011-08-08,19.9,19.76,20.35,19.41,262354.0,,,,,,,,
2011-08-09,19.3,20.12,20.5,19.15,338471.0,,,,,,,,
2011-08-10,20.45,20.04,20.53,19.98,199291.0,,,,,,,,
2011-08-11,19.8,20.61,20.68,19.74,205781.0,,,,,,,,
2011-08-12,20.57,20.47,20.76,20.4,143912.0,,,,,,,,
2011-08-15,20.6,21.12,21.18,20.4,195022.0,,,,,,,,
2011-08-16,21.01,20.93,21.21,20.8,121049.0,,,,,,,,
2011-08-17,20.94,20.64,21.03,20.58,129698.0,,,,,,,,
2011-08-18,20.7,20.08,20.76,20.01,161483.0,,,,,,,,
2011-08-19,19.89,19.8,20.09,19.59,218202.0,,,,,,,,
2011-08-22,19.88,20.0,20.3,19.79,173326.0,,,,,,,,
2011-08-23,20.0,20.39,20.4,19.9,106462.0,,,,,,,,
2011-08-24,20.44,20.1,20.54,19.99,147715.0,,,,,,,,
2011-08-25,20.2,20.94,21.08,20.1,324107.0,,,,,,,,
2011-08-26,20.9,21.01,21.06,20.71,148700.0,,,,,,,,
2011-08-29,20.71,20.88,21.01,20.5,194794.0,,,,,,,,
2011-08-30,20.95,20.6,21.4,20.52,241755.0,,,,,,,,
2011-08-31,20.56,20.72,20.94,20.53,100921.0,,,,,,,,
2011-09-01,20.87,20.91,21.11,20.6,139797.0,,,,,,,,
2011-09-02,20.81,20.41,20.9,20.21,142642.0,,,,,,,,
2011-09-05,20.14,19.94,20.17,19.9,191594.0,,,,,,,,
2011-09-06,19.89,20.01,20.07,19.82,86954.0,,,,,,,,
2011-09-07,20.18,20.41,20.46,20.01,117322.0,,,,,,,,
2011-09-08,20.5,20.26,20.5,20.22,71965.0,,,,,,,,
2011-09-09,20.4,20.6,20.83,20.25,120799.0,,,,,,,,
2011-09-13,20.29,20.31,20.5,20.13,96372.0,,,,,,,,
2011-09-14,20.42,20.25,20.58,20.0,114163.0,,,,,,,,
2011-09-15,20.32,20.31,20.72,20.28,137335.0,,,,,,,,
2011-09-16,20.48,20.52,20.78,20.33,117138.0,,,,,,,,
2011-09-19,20.28,20.09,20.28,20.02,114381.0,,,,,,,,
2011-09-20,20.15,20.41,20.43,20.05,81683.0,,,,,,,,
2011-09-21,20.38,20.91,21.35,20.21,267062.0,,,,,,,,
2011-09-22,20.78,20.04,20.89,20.0,146089.0,,,,,,,,
2011-09-23,19.82,20.07,20.28,19.77,169564.0,,,,,,,,
2011-09-26,20.01,18.65,20.05,18.2,315409.0,,,,,,,,
2011-09-27,19.0,18.85,19.25,18.79,180633.0,,,,,,,,
2011-09-28,19.01,18.39,19.16,18.21,143411.0,,,,,,,,
2011-09-29,18.4,18.42,18.69,18.21,101619.0,,,,,,,,
2011-09-30,18.55,18.49,18.72,18.38,108810.0,,,,,,,,
2011-10-10,18.59,18.59,18.8,18.49,84945.0,,,,,,,,
2011-10-11,19.21,18.95,19.3,18.8,167185.0,,,,,,,,
2011-10-12,18.82,19.8,19.99,18.74,195961.0,,,,,,,,
2011-10-13,19.78,19.73,19.88,19.62,79213.0,,,,,,,,
2011-10-14,19.74,19.73,19.84,19.59,76408.0,,,,,,,,
2011-10-17,19.81,19.86,20.27,19.73,100316.0,,,,,,,,
2011-10-18,19.68,19.31,19.85,19.21,102642.0,,,,,,,,
2011-10-19,19.47,18.6,19.49,18.5,304650.0,,,,,,,,
2011-10-20,18.49,18.06,18.49,17.7,218726.0,,,,,,,,
2011-10-21,18.02,17.89,18.35,17.82,132731.0,,,,,,,,
2011-10-24,18.02,18.74,18.92,18.02,212051.0,,,,,,,,
2011-10-25,18.69,18.88,19.11,18.56,176743.0,,,,,,,,
2011-10-26,18.92,19.44,19.59,18.88,204695.0,,,,,,,,
2011-10-27,19.5,19.62,19.64,19.28,130975.0,,,,,,,,
2011-10-28,19.9,19.97,20.5,19.83,214092.0,,,,,,,,
2011-10-31,19.82,19.79,20.28,19.68,127642.0,,,,,,,,
2011-11-01,19.65,20.35,21.03,19.6,311895.0,,,,,,,,
2011-11-02,19.83,21.11,21.29,19.83,252097.0,,,,,,,,
2011-11-03,21.15,21.29,21.95,21.06,302308.0,,,,,,,,
2011-11-04,21.47,21.33,21.72,21.28,150346.0,,,,,,,,
2011-11-07,21.06,20.75,21.16,20.6,206029.0,,,,,,,,
2011-11-08,20.85,20.83,21.01,20.63,112077.0,,,,,,,,
2011-11-09,20.96,21.29,21.55,20.88,172495.0,,,,,,,,
2011-11-10,21.0,20.74,21.16,20.69,101363.0,,,,,,,,
2011-11-11,20.66,20.58,20.92,20.54,89952.0,,,,,,,,
2011-11-14,20.9,21.09,21.2,20.72,99511.0,,,,,,,,
2011-11-15,21.01,20.92,21.2,20.69,64689.0,,,,,,,,
2011-11-16,20.97,19.83,20.99,19.6,253606.0,,,,,,,,
2011-11-17,19.85,19.44,19.88,19.13,247027.0,,,,,,,,
2011-11-18,19.26,18.97,19.3,18.88,205534.0,,,,,,,,
2011-11-21,18.98,19.13,19.14,18.84,111888.0,,,,,,,,
2011-11-22,19.02,19.13,19.5,18.94,185001.0,,,,,,,,
2011-11-23,19.22,18.7,19.27,18.6,160042.0,,,,,,,,
2011-11-24,18.6,18.88,19.11,18.56,100407.0,,,,,,,,
2011-11-25,18.86,18.53,18.86,18.43,146932.0,,,,,,,,
2011-11-28,18.69,18.46,18.79,18.43,118751.0,,,,,,,,
2011-11-29,18.64,18.9,18.99,18.46,211278.0,,,,,,,,
2011-11-30,18.71,18.13,18.77,18.11,165747.0,,,,,,,,
2011-12-01,19.15,19.26,19.94,18.94,503832.0,,,,,,,,
2011-12-02,19.12,19.27,19.49,18.95,144512.0,,,,,,,,
2011-12-05,19.32,19.08,19.65,18.91,129234.0,,,,,,,,
2011-12-06,19.06,19.36,19.42,19.0,153791.0,,,,,,,,
2011-12-07,19.4,19.68,19.76,19.31,176302.0,,,,,,,,
2011-12-08,19.59,19.53,19.77,19.22,98811.0,,,,,,,,
2011-12-09,19.35,19.1,19.5,19.09,92483.0,,,,,,,,
2011-12-12,19.1,19.11,19.37,19.05,79093.0,,,,,,,,
2011-12-13,19.03,18.97,19.23,18.86,49332.0,,,,,,,,
2011-12-14,18.66,18.78,18.99,18.6,70273.0,,,,,,,,
2011-12-15,18.56,18.64,18.99,18.47,83677.0,,,,,,,,
2011-12-16,18.4,18.77,18.94,18.4,137256.0,,,,,,,,
2011-12-19,18.69,19.01,19.07,18.28,127127.0,,,,,,,,
2011-12-20,19.0,19.23,19.45,18.88,105559.0,,,,,,,,
2011-12-21,19.42,18.7,19.48,18.6,141733.0,,,,,,,,
2011-12-22,18.68,18.7,18.88,18.5,165694.0,,,,,,,,
2011-12-23,18.7,18.95,19.18,18.53,120535.0,,,,,,,,
2011-12-26,18.79,18.75,19.09,18.55,73501.0,,,,,,,,
2011-12-27,18.85,19.05,19.3,18.67,108505.0,,,,,,,,
2011-12-28,18.89,18.9,19.0,18.7,184712.0,,,,,,,,
2011-12-29,18.81,18.78,19.15,18.7,107101.0,,,,,,,,
2011-12-30,18.81,19.21,19.35,18.76,135945.0,,,,,,,,
2012-01-04,19.27,19.04,19.5,19.02,177854.0,,,,,,,,
2012-01-05,19.02,19.12,19.5,18.95,169549.0,,,,,,,,
2012-01-06,19.14,19.23,19.26,19.04,131294.0,,,,,,,,
2012-01-09,19.32,19.73,19.78,18.83,197711.0,,,,,,,,
2012-01-10,19.59,20.4,20.45,19.59,227955.0,,,,,,,,
2012-01-11,20.45,20.2,20.57,20.02,119070.0,,,,,,,,
2012-01-12,20.2,20.03,20.6,19.91,121850.0,,,,,,,,
2012-01-13,20.04,19.95,20.18,19.78,107660.0,,,,,,,,
2012-01-16,19.81,19.85,20.21,19.68,82926.0,,,,,,,,
2012-01-17,19.8,20.68,20.81,19.3,236586.0,,,,,,,,
2012-01-18,20.55,20.5,21.15,20.49,213588.0,,,,,,,,
2012-01-19,20.78,21.22,21.25,20.58,193202.0,,,,,,,,
2012-01-20,21.11,21.84,21.93,21.11,295902.0,,,,,,,,
2012-01-30,21.83,21.11,21.85,21.08,235360.0,,,,,,,,
2012-01-31,21.11,21.01,21.43,20.89,109774.0,,,,,,,,
2012-02-01,21.0,20.65,21.13,20.55,110357.0,,,,,,,,
2012-02-02,20.8,21.41,21.49,20.51,197147.0,,,,,,,,
2012-02-03,21.39,21.86,22.07,21.27,295340.0,,,,,,,,
2012-02-06,21.89,21.36,21.97,21.05,184678.0,,,,,,,,
2012-02-07,21.15,20.79,21.28,20.58,180322.0,,,,,,,,
2012-02-08,20.64,21.75,21.9,20.64,211336.0,,,,,,,,
2012-02-09,21.68,21.26,21.74,21.2,171502.0,,,,,,,,
2012-02-10,21.2,21.61,21.84,21.08,183528.0,,,,,,,,
2012-02-13,21.16,21.41,21.8,20.91,199731.0,,,,,,,,
2012-02-14,21.3,20.83,21.3,20.6,316957.0,,,,,,,,
2012-02-15,20.69,21.0,21.25,20.6,217684.0,,,,,,,,
2012-02-16,20.85,20.78,20.95,20.65,217195.0,,,,,,,,
2012-02-17,20.99,20.83,21.1,20.74,136701.0,,,,,,,,
2012-02-20,21.2,21.01,21.55,20.95,258247.0,,,,,,,,
2012-02-21,21.05,21.33,21.37,20.87,112083.0,,,,,,,,
2012-02-22,21.38,21.51,21.65,21.05,256774.0,,,,,,,,
2012-02-23,21.48,21.51,21.63,21.41,105670.0,,,,,,,,
2012-02-24,21.6,21.7,21.75,21.28,213120.0,,,,,,,,
2012-02-27,21.79,21.57,22.06,21.52,224306.0,,,,,,,,
2012-02-28,21.54,21.59,21.77,21.4,162815.0,,,,,,,,
2012-02-29,21.55,21.01,21.55,20.91,191202.0,,,,,,,,
2012-03-01,20.88,20.93,21.3,20.79,186210.0,,,,,,,,
2012-03-02,20.98,21.24,21.26,20.93,205373.0,,,,,,,,
2012-03-05,21.28,20.75,21.41,20.7,212663.0,,,,,,,,
2012-03-06,20.76,20.24,20.86,20.13,404222.0,,,,,,,,
2012-03-07,20.05,20.26,20.38,20.0,162575.0,,,,,,,,
2012-03-08,20.38,20.51,20.58,20.28,190926.0,,,,,,,,
2012-03-09,20.54,20.52,20.6,20.22,161624.0,,,,,,,,
2012-03-12,20.48,20.19,20.53,19.88,293596.0,,,,,,,,
2012-03-13,20.15,20.49,20.5,20.1,206018.0,,,,,,,,
2012-03-14,20.6,20.1,20.66,20.09,294352.0,,,,,,,,
2012-03-15,20.19,20.14,20.55,20.07,200534.0,,,,,,,,
2012-03-16,20.23,20.37,20.45,20.04,121137.0,,,,,,,,
2012-03-19,20.4,20.09,20.49,19.88,195098.0,,,,,,,,
2012-03-20,20.09,19.92,20.2,19.89,99375.0,,,,,,,,
2012-03-21,20.07,19.71,20.14,19.68,167488.0,,,,,,,,
2012-03-22,19.75,19.68,19.82,19.55,127481.0,,,,,,,,
2012-03-23,19.66,19.56,19.67,19.4,92576.0,,,,,,,,
2012-03-26,19.49,19.64,19.71,19.43,101049.0,,,,,,,,
2012-03-27,19.7,19.73,19.89,19.48,106173.0,,,,,,,,
2012-03-28,19.69,19.21,19.75,19.11,96828.0,,,,,,,,
2012-03-29,19.18,18.92,19.2,18.76,111765.0,,,,,,,,
2012-03-30,18.99,19.29,19.35,18.96,170029.0,,,,,,,,
2012-04-05,19.06,19.64,19.91,19.01,210300.0,,,,,,,,
2012-04-06,19.64,19.69,19.88,19.57,118852.0,,,,,,,,
2012-04-09,19.6,19.64,19.84,19.39,94734.0,,,,,,,,
2012-04-10,19.61,19.68,19.85,19.15,111806.0,,,,,,,,
2012-04-11,19.45,19.59,19.82,19.42,90726.0,,,,,,,,
2012-04-12,19.65,20.21,20.28,19.48,212690.0,,,,,,,,
2012-04-13,20.19,20.29,20.56,20.14,179891.0,,,,,,,,
2012-04-16,20.2,20.21,20.32,20.09,95851.0,,,,,,,,
2012-04-17,20.12,19.48,20.18,19.36,186210.0,,,,,,,,
2012-04-18,19.59,20.01,20.1,19.42,279651.0,,,,,,,,
2012-04-19,20.1,20.98,21.31,19.95,743484.0,,,,,,,,
2012-04-20,20.89,21.79,21.8,20.88,503162.0,,,,,,,,
2012-04-23,21.79,21.64,22.0,21.38,284014.0,,,,,,,,
2012-04-24,21.61,21.86,22.22,21.26,326043.0,,,,,,,,
2012-04-25,21.7,21.92,22.12,21.56,221669.0,,,,,,,,
2012-04-26,22.0,21.81,22.37,21.61,174122.0,,,,,,,,
2012-04-27,21.8,21.72,22.07,21.63,121521.0,,,,,,,,
2012-05-02,21.75,22.26,22.5,21.75,270999.0,,,,,,,,
2012-05-03,22.14,22.58,22.68,22.1,191881.0,,,,,,,,
2012-05-04,22.5,22.56,22.67,22.19,176611.0,,,,,,,,
2012-05-07,22.3,21.65,22.34,21.34,298226.0,,,,,,,,
2012-05-08,21.57,21.67,21.75,21.18,280101.0,,,,,,,,
2012-05-09,21.36,21.34,21.58,21.25,148423.0,,,,,,,,
2012-05-10,21.5,21.29,21.51,21.2,136134.0,,,,,,,,
2012-05-14,21.35,20.77,21.4,20.57,325947.0,,,,,,,,
2012-05-15,20.68,21.03,21.14,20.57,227532.0,,,,,,,,
2012-05-16,20.81,20.64,20.94,20.6,141010.0,,,,,,,,
2012-05-17,20.75,21.27,21.43,20.69,180115.0,,,,,,,,
2012-05-18,21.08,20.97,21.18,20.88,148746.0,,,,,,,,
2012-05-21,20.97,21.1,21.42,20.9,81439.0,,,,,,,,
2012-05-22,21.16,21.4,21.5,21.1,110294.0,,,,,,,,
2012-05-23,21.31,21.09,21.55,21.04,98156.0,,,,,,,,
2012-05-24,21.27,21.05,21.46,21.01,73436.0,,,,,,,,
2012-05-25,21.15,20.49,21.18,20.38,167846.0,,,,,,,,
2012-05-28,20.53,20.79,20.8,20.39,74293.0,,,,,,,,
2012-05-29,20.96,21.46,21.73,20.62,216890.0,,,,,,,,
2012-05-30,21.43,21.47,21.58,21.23,104877.0,,,,,,,,
2012-05-31,21.35,21.2,21.4,21.0,92755.0,,,,,,,,
2012-06-01,21.15,21.43,21.52,21.15,90254.0,,,,,,,,
2012-06-04,21.1,20.3,21.18,20.25,229861.0,,,,,,,,
2012-06-05,20.45,20.37,20.56,20.0,137133.0,,,,,,,,
2012-06-06,20.38,20.09,20.53,20.0,97042.0,,,,,,,,
2012-06-07,20.3,19.88,20.5,19.81,147622.0,,,,,,,,
2012-06-08,20.07,20.1,20.38,20.0,238580.0,,,,,,,,
2012-06-11,20.2,20.5,20.66,20.19,136811.0,,,,,,,,
2012-06-12,20.31,20.8,20.85,20.31,121698.0,,,,,,,,
2012-06-13,20.79,22.2,22.5,20.79,379959.0,,,,,,,,
2012-06-14,22.25,22.21,22.56,22.15,343158.0,,,,,,,,
2012-06-15,22.22,22.15,22.66,22.06,169483.0,,,,,,,,
2012-06-18,22.3,22.2,22.51,22.0,112176.0,,,,,,,,
2012-06-19,22.21,21.9,22.42,21.85,121216.0,,,,,,,,
2012-06-20,21.9,22.13,22.35,21.9,103269.0,,,,,,,,
2012-06-21,22.08,21.64,22.1,21.38,155376.0,,,,,,,,
2012-06-25,21.48,20.79,21.48,20.68,149385.0,,,,,,,,
2012-06-26,20.62,20.91,21.16,20.58,82634.0,,,,,,,,
2012-06-27,21.03,20.96,21.29,20.88,134511.0,,,,,,,,
2012-06-28,21.09,21.24,21.6,21.09,131301.0,,,,,,,,
2012-06-29,21.2,22.18,22.5,21.19,216654.0,,,,,,,,
2012-07-02,22.2,22.52,22.55,21.99,184931.0,,,,,,,,
2012-07-03,22.47,22.51,23.0,22.28,231764.0,,,,,,,,
2012-07-04,22.52,22.1,22.66,21.99,118343.0,,,,,,,,
2012-07-05,21.8,22.43,22.65,21.79,188031.0,,,,,,,,
2012-07-06,22.5,22.8,23.07,21.98,251058.0,,,,,,,,
2012-07-09,22.6,22.18,23.04,22.17,166529.0,,,,,,,,
2012-07-10,22.24,22.51,23.0,22.16,170585.0,,,,,,,,
2012-07-11,22.39,22.27,22.69,22.1,127598.0,,,,,,,,
2012-07-12,22.28,22.42,22.74,21.5,387923.0,,,,,,,,
2012-07-13,22.0,22.99,23.12,21.9,316450.0,,,,,,,,
2012-07-16,23.02,22.46,23.05,22.39,171677.0,,,,,,,,
2012-07-17,22.43,22.72,22.88,22.39,125790.0,,,,,,,,
2012-07-18,22.74,22.63,23.05,21.95,170168.0,,,,,,,,
2012-07-19,22.38,23.64,23.8,22.38,348811.0,,,,,,,,
2012-07-20,23.6,23.31,23.73,23.2,153049.0,,,,,,,,
2012-07-23,23.1,22.81,23.14,22.79,129399.0,,,,,,,,
2012-07-24,22.76,22.97,23.14,22.71,185378.0,,,,,,,,
2012-07-25,22.86,22.68,22.99,22.66,92966.0,,,,,,,,
2012-07-26,22.71,22.89,23.14,22.48,166802.0,,,,,,,,
2012-07-27,22.9,22.12,22.98,21.95,227329.0,,,,,,,,
2012-07-30,22.03,21.34,22.34,21.26,189945.0,,,,,,,,
2012-07-31,21.42,21.69,22.03,21.42,179427.0,,,,,,,,
2012-08-01,21.72,22.01,22.2,21.72,108530.0,,,,,,,,
2012-08-02,22.03,21.86,22.05,21.5,85879.0,,,,,,,,
2012-08-03,21.9,21.51,21.98,21.34,110597.0,,,,,,,,
2012-08-06,21.48,21.97,21.98,21.4,121168.0,,,,,,,,
2012-08-07,21.85,21.47,21.98,21.24,177033.0,,,,,,,,
2012-08-08,21.4,21.48,21.57,21.13,162243.0,,,,,,,,
2012-08-09,21.37,21.45,21.54,21.1,106574.0,,,,,,,,
2012-08-10,21.45,21.63,21.85,21.4,114628.0,,,,,,,,
2012-08-13,21.5,20.45,21.59,20.19,330258.0,,,,,,,,
2012-08-14,20.5,20.35,20.55,19.88,241489.0,,,,,,,,
2012-08-15,20.2,20.14,20.4,20.09,87298.0,,,,,,,,
2012-08-16,20.14,20.31,20.34,20.04,70063.0,,,,,,,,
2012-08-17,20.29,20.04,20.31,19.96,126239.0,,,,,,,,
2012-08-20,19.8,19.33,19.8,19.1,177257.0,,,,,,,,
2012-08-21,19.39,19.45,19.72,19.25,137310.0,,,,,,,,
2012-08-22,19.43,19.44,19.56,19.28,96339.0,,,,,,,,
2012-08-23,19.53,19.5,19.59,19.3,107949.0,,,,,,,,
2012-08-24,19.42,19.42,19.68,19.37,112617.0,,,,,,,,
2012-08-27,19.39,18.98,19.46,18.75,137732.0,,,,,,,,
2012-08-28,18.98,19.06,19.26,18.69,76618.0,,,,,,,,
2012-08-29,19.0,19.02,19.31,18.94,78021.0,,,,,,,,
2012-08-30,18.61,19.52,19.6,18.6,167151.0,,,,,,,,
2012-08-31,19.43,19.56,19.85,19.38,130637.0,,,,,,,,
2012-09-03,19.59,19.92,20.12,19.42,170682.0,,,,,,,,
2012-09-04,19.81,19.62,19.99,19.47,94292.0,,,,,,,,
2012-09-05,19.6,19.56,19.75,19.28,130695.0,,,,,,,,
2012-09-06,19.6,19.8,20.05,19.5,90662.0,,,,,,,,
2012-09-07,20.0,20.8,21.08,20.0,332099.0,,,,,,,,
2012-09-10,20.7,20.5,21.0,20.4,155315.0,,,,,,,,
2012-09-11,20.5,19.95,20.5,19.8,167587.0,,,,,,,,
2012-09-12,20.18,20.0,20.31,19.75,154578.0,,,,,,,,
2012-09-13,19.9,20.01,20.2,19.88,98942.0,,,,,,,,
2012-09-14,20.19,20.15,20.5,19.82,192462.0,,,,,,,,
2012-09-17,20.15,19.47,20.18,19.4,127166.0,,,,,,,,
2012-09-18,19.45,19.41,19.68,19.11,84127.0,,,,,,,,
2012-09-19,19.41,19.2,19.53,19.1,102245.0,,,,,,,,
2012-09-20,19.2,18.8,19.2,18.71,163371.0,,,,,,,,
2012-09-21,18.8,18.79,18.95,18.68,87367.0,,,,,,,,
2012-09-24,18.74,19.29,19.36,18.64,127346.0,,,,,,,,
2012-09-25,19.16,19.38,19.51,19.16,69661.0,,,,,,,,
2012-09-26,19.36,19.06,19.5,18.99,66405.0,,,,,,,,
2012-09-27,19.13,20.01,20.2,19.09,244279.0,,,,,,,,
2012-09-28,19.8,20.23,20.41,19.8,197080.0,,,,,,,,
2012-10-08,20.2,20.0,20.58,19.99,94669.0,,,,,,,,
2012-10-09,20.3,20.38,20.6,20.2,153017.0,,,,,,,,
