Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2014-01-02,8.19,8.18,8.26,8.13,321591.0,,,,,,,,
2014-01-03,8.13,8.11,8.2,8.05,255175.0,,,,,,,,
2014-01-06,8.08,7.65,8.08,7.62,764092.0,,,,,,,,
2014-01-07,7.63,7.58,7.7,7.55,402298.0,,,,,,,,
2014-01-08,7.6,7.51,7.7,7.45,504420.0,,,,,,,,
2014-01-09,7.6,7.66,7.78,7.57,562614.0,,,,,,,,
2014-01-10,7.63,7.66,7.72,7.6,327364.0,,,,,,,,
2014-01-13,7.66,7.52,7.69,7.38,445873.0,,,,,,,,
2014-01-14,7.48,7.58,7.59,7.41,718644.0,,,,,,,,
2014-01-15,7.53,7.5,7.57,7.4,411282.0,,,,,,,,
2014-01-16,7.49,7.53,7.63,7.4,323847.0,,,,,,,,
2014-01-17,7.51,7.45,7.52,7.38,303453.0,,,,,,,,
2014-01-20,7.42,7.44,7.48,7.35,231968.0,,,,,,,,
2014-01-21,7.47,7.54,7.65,7.46,297169.0,,,,,,,,
2014-01-22,7.6,8.09,8.18,7.57,1126073.0,,,,,,,,
2014-01-23,8.06,7.94,8.14,7.88,616246.0,,,,,,,,
2014-01-24,7.9,8.18,8.42,7.87,900842.0,,,,,,,,
2014-01-27,8.1,8.04,8.15,7.95,505443.0,,,,,,,,
2014-01-28,8.09,8.04,8.16,7.97,290018.0,,,,,,,,
2014-01-29,8.07,7.94,8.09,7.9,346755.0,,,,,,,,
2014-01-30,7.91,7.77,7.93,7.71,273996.0,,,,,,,,
2014-02-07,7.72,7.84,7.85,7.6,305175.0,,,,,,,,
2014-02-10,7.89,7.99,8.02,7.87,450457.0,,,,,,,,
2014-02-11,7.97,8.04,8.13,7.88,550801.0,,,,,,,,
2014-02-12,8.04,8.01,8.09,7.97,394806.0,,,,,,,,
2014-02-13,7.97,7.85,7.97,7.79,745962.0,,,,,,,,
2014-02-14,7.85,7.79,7.85,7.71,512166.0,,,,,,,,
2014-02-17,7.8,7.69,7.84,7.62,1000341.0,,,,,,,,
2014-02-18,7.69,7.53,7.69,7.52,801452.0,,,,,,,,
2014-02-19,7.51,7.62,7.66,7.48,972789.0,,,,,,,,
2014-02-20,7.61,7.55,7.72,7.53,648242.0,,,,,,,,
2014-02-21,7.52,7.4,7.58,7.38,544615.0,,,,,,,,
2014-02-24,7.25,6.77,7.25,6.75,1515178.0,,,,,,,,
2014-02-25,6.76,6.67,6.83,6.64,772407.0,,,,,,,,
2014-02-26,6.7,6.75,6.77,6.65,616659.0,,,,,,,,
2014-02-27,6.8,6.68,6.84,6.65,508567.0,,,,,,,,
2014-02-28,6.69,6.75,6.77,6.63,554866.0,,,,,,,,
2014-03-03,6.7,6.65,6.71,6.53,880790.0,,,,,,,,
2014-03-04,6.75,6.78,6.86,6.66,865416.0,,,,,,,,
2014-03-05,6.76,6.65,6.76,6.64,424834.0,,,,,,,,
2014-03-06,6.63,7.01,7.18,6.57,1585231.0,,,,,,,,
2014-03-07,6.94,6.91,7.07,6.84,879418.0,,,,,,,,
2014-03-10,6.83,6.58,6.83,6.55,634910.0,,,,,,,,
2014-03-11,6.56,6.87,6.97,6.53,1203980.0,,,,,,,,
2014-03-12,6.8,7.06,7.24,6.76,1381455.0,,,,,,,,
2014-03-13,7.05,7.11,7.22,6.98,859868.0,,,,,,,,
2014-03-14,7.04,6.99,7.19,6.95,485317.0,,,,,,,,
2014-03-17,7.02,7.08,7.24,6.95,627223.0,,,,,,,,
2014-03-18,7.08,6.88,7.08,6.85,733302.0,,,,,,,,
2014-03-19,6.81,6.77,6.82,6.68,586383.0,,,,,,,,
2014-03-20,6.81,6.74,7.04,6.73,871037.0,,,,,,,,
2014-03-21,6.75,7.2,7.24,6.69,2180483.0,,,,,,,,
2014-03-24,7.34,7.45,7.55,7.21,1833618.0,,,,,,,,
2014-03-25,7.43,7.49,7.68,7.38,1622102.0,,,,,,,,
2014-03-26,7.55,7.42,7.57,7.28,712559.0,,,,,,,,
2014-03-27,7.36,7.41,7.65,7.3,991385.0,,,,,,,,
2014-03-28,7.39,7.71,7.76,7.38,1725361.0,,,,,,,,
2014-03-31,7.75,7.61,7.81,7.45,891554.0,,,,,,,,
2014-04-01,7.76,7.7,7.79,7.63,977228.0,,,,,,,,
2014-04-02,7.77,8.24,8.3,7.77,2374051.0,,,,,,,,
2014-04-03,8.26,8.11,8.33,8.05,1160691.0,,,,,,,,
2014-04-04,8.14,8.16,8.17,8.06,569978.0,,,,,,,,
2014-04-08,8.16,8.37,8.4,8.11,1009924.0,,,,,,,,
2014-04-09,8.32,8.23,8.35,8.2,666423.0,,,,,,,,
2014-04-10,8.15,8.11,8.2,7.9,1437907.0,,,,,,,,
2014-04-11,8.03,8.01,8.04,7.94,573743.0,,,,,,,,
2014-04-14,7.99,8.07,8.09,7.97,424614.0,,,,,,,,
2014-04-15,8.01,7.79,8.02,7.75,931659.0,,,,,,,,
2014-04-16,7.76,7.85,7.9,7.75,532782.0,,,,,,,,
2014-04-17,7.88,7.73,7.9,7.69,603973.0,,,,,,,,
2014-04-18,7.7,7.72,7.78,7.63,403950.0,,,,,,,,
2014-04-21,7.64,7.56,7.73,7.55,429835.0,,,,,,,,
2014-04-22,7.55,7.67,7.69,7.47,582014.0,,,,,,,,
2014-04-23,7.61,7.68,7.75,7.6,454902.0,,,,,,,,
2014-04-24,7.69,7.89,8.0,7.66,991670.0,,,,,,,,
2014-04-25,7.98,7.78,7.99,7.75,622167.0,,,,,,,,
2014-04-28,7.77,7.55,7.86,7.52,641469.0,,,,,,,,
2014-04-29,7.55,7.52,7.6,7.42,344662.0,,,,,,,,
2014-04-30,7.47,7.64,7.65,7.47,285941.0,,,,,,,,
2014-05-05,7.55,7.38,7.57,7.32,588022.0,,,,,,,,
2014-05-06,7.35,7.28,7.46,7.24,502419.0,,,,,,,,
2014-05-07,7.26,7.19,7.31,7.18,492777.0,,,,,,,,
2014-05-08,7.2,7.19,7.34,7.15,475801.0,,,,,,,,
2014-05-09,7.18,7.1,7.19,7.03,366864.0,,,,,,,,
2014-05-12,7.13,7.19,7.27,7.03,499692.0,,,,,,,,
2014-05-13,7.19,7.4,7.41,7.18,786535.0,,,,,,,,
2014-05-14,7.55,7.52,7.72,7.5,855996.0,,,,,,,,
2014-05-15,7.42,7.37,7.5,7.35,292315.0,,,,,,,,
2014-05-16,7.4,7.49,7.62,7.4,504155.0,,,,,,,,
2014-05-19,7.5,7.42,7.5,7.31,258748.0,,,,,,,,
2014-05-20,7.46,7.45,7.49,7.39,228186.0,,,,,,,,
2014-05-21,7.43,7.54,7.59,7.36,363041.0,,,,,,,,
2014-05-22,4.83,4.86,5.07,4.83,516626.0,,,,,,,,
2014-05-23,4.86,5.07,5.09,4.85,1446882.0,,,,,,,,
2014-05-26,5.1,5.03,5.11,5.01,607465.0,,,,,,,,
2014-05-27,5.02,5.08,5.14,4.99,852731.0,,,,,,,,
2014-05-28,5.07,5.17,5.19,5.04,1126267.0,,,,,,,,
2014-05-29,5.2,5.1,5.25,5.1,806184.0,,,,,,,,
2014-05-30,5.09,5.02,5.14,4.95,875364.0,,,,,,,,
2014-06-03,5.0,5.0,5.06,4.96,515524.0,,,,,,,,
2014-06-04,5.0,4.86,5.0,4.83,648831.0,,,,,,,,
2014-06-05,4.85,4.93,4.95,4.84,350023.0,,,,,,,,
2014-06-06,4.97,4.94,4.99,4.87,338439.0,,,,,,,,
2014-06-09,4.9,5.14,5.25,4.89,1464224.0,,,,,,,,
2014-06-10,5.11,5.27,5.34,5.11,1963481.0,,,,,,,,
2014-06-11,5.24,5.27,5.32,5.22,726018.0,,,,,,,,
2014-06-12,5.27,5.15,5.27,5.1,836509.0,,,,,,,,
2014-06-13,5.14,5.15,5.22,5.09,673201.0,,,,,,,,
2014-06-16,5.15,5.13,5.19,5.04,1018192.0,,,,,,,,
2014-06-17,5.1,4.96,5.12,4.95,940883.0,,,,,,,,
2014-06-18,4.97,4.95,5.01,4.93,521679.0,,,,,,,,
2014-06-19,4.96,4.91,4.97,4.89,402261.0,,,,,,,,
2014-06-20,4.92,4.92,4.96,4.88,471326.0,,,,,,,,
2014-06-23,4.93,4.92,5.01,4.9,548932.0,,,,,,,,
2014-06-24,4.93,4.96,4.96,4.92,250492.0,,,,,,,,
2014-06-25,4.95,4.89,4.95,4.84,587502.0,,,,,,,,
2014-06-26,4.9,4.91,4.95,4.87,403631.0,,,,,,,,
2014-06-27,4.91,4.92,4.95,4.89,322221.0,,,,,,,,
2014-06-30,4.91,4.96,5.01,4.9,491696.0,,,,,,,,
2014-07-01,4.98,4.95,4.99,4.91,334761.0,,,,,,,,
2014-07-02,4.95,4.95,4.97,4.91,310547.0,,,,,,,,
2014-07-03,4.94,4.94,4.99,4.91,487702.0,,,,,,,,
2014-07-04,4.94,5.03,5.06,4.92,921263.0,,,,,,,,
2014-07-07,5.04,5.15,5.24,5.03,1184626.0,,,,,,,,
2014-07-08,5.18,5.15,5.2,5.12,635437.0,,,,,,,,
2014-07-09,5.14,5.05,5.15,5.04,532535.0,,,,,,,,
2014-07-10,5.04,5.1,5.13,5.04,506273.0,,,,,,,,
2014-07-11,5.11,5.23,5.32,5.1,1716743.0,,,,,,,,
2014-07-14,5.23,5.27,5.31,5.21,778371.0,,,,,,,,
2014-07-15,5.24,5.21,5.33,5.11,1300937.0,,,,,,,,
2014-07-16,5.18,5.35,5.44,5.16,1663671.0,,,,,,,,
2014-07-17,5.33,5.34,5.4,5.28,642374.0,,,,,,,,
2014-07-18,5.34,5.56,5.77,5.31,2656283.0,,,,,,,,
2014-07-21,5.56,5.71,5.77,5.53,1605775.0,,,,,,,,
2014-07-22,5.71,5.79,5.9,5.66,1770221.0,,,,,,,,
2014-07-23,5.76,5.79,5.93,5.76,1763601.0,,,,,,,,
2014-07-24,5.85,6.23,6.25,5.85,3809416.0,,,,,,,,
2014-07-25,6.23,6.2,6.24,6.06,1386504.0,,,,,,,,
2014-07-28,6.16,6.27,6.4,6.06,1872170.0,,,,,,,,
2014-07-29,6.25,6.23,6.32,6.08,1864501.0,,,,,,,,
2014-07-30,6.19,5.89,6.2,5.85,3074367.0,,,,,,,,
2014-07-31,5.87,6.01,6.02,5.79,1913002.0,,,,,,,,
2014-08-01,5.95,5.89,6.02,5.82,1612012.0,,,,,,,,
2014-08-04,5.94,6.06,6.09,5.81,2042937.0,,,,,,,,
2014-08-05,6.05,5.96,6.05,5.88,1201483.0,,,,,,,,
2014-08-06,5.93,5.9,5.93,5.79,1340343.0,,,,,,,,
2014-08-07,5.87,5.88,6.01,5.83,1324674.0,,,,,,,,
2014-08-08,5.86,5.74,5.9,5.68,2119462.0,,,,,,,,
2014-08-11,5.74,5.8,5.83,5.71,1194452.0,,,,,,,,
2014-08-12,5.8,5.81,5.85,5.75,1108305.0,,,,,,,,
2014-08-13,5.81,5.78,5.83,5.72,958118.0,,,,,,,,
2014-08-14,5.77,5.7,5.8,5.69,844131.0,,,,,,,,
2014-08-15,5.71,5.8,5.83,5.69,1008239.0,,,,,,,,
2014-08-18,5.78,5.76,5.82,5.72,922468.0,,,,,,,,
2014-08-19,5.73,5.67,5.75,5.57,1607945.0,,,,,,,,
2014-08-20,5.65,5.61,5.65,5.56,1291104.0,,,,,,,,
2014-08-21,5.61,5.66,5.67,5.54,1094314.0,,,,,,,,
2014-08-22,5.62,5.66,5.68,5.61,724969.0,,,,,,,,
2014-08-25,5.66,5.63,5.67,5.56,652285.0,,,,,,,,
2014-08-26,5.63,5.7,5.74,5.6,960740.0,,,,,,,,
2014-08-27,5.69,5.69,5.72,5.63,523314.0,,,,,,,,
2014-08-28,5.7,5.64,5.71,5.58,571720.0,,,,,,,,
2014-08-29,5.65,5.67,5.71,5.62,433994.0,,,,,,,,
2014-09-01,5.67,5.69,5.71,5.63,567764.0,,,,,,,,
2014-09-02,5.71,5.75,5.75,5.64,1077101.0,,,,,,,,
2014-09-03,5.75,5.85,5.88,5.74,1532922.0,,,,,,,,
2014-09-04,5.95,5.91,5.99,5.88,1286787.0,,,,,,,,
2014-09-05,5.94,5.92,5.97,5.88,787220.0,,,,,,,,
2014-09-09,5.93,5.8,5.99,5.77,1259088.0,,,,,,,,
2014-09-10,5.77,5.71,5.77,5.65,1682989.0,,,,,,,,
2014-09-11,5.69,5.67,5.75,5.66,1082190.0,,,,,,,,
2014-09-12,5.66,5.7,5.7,5.63,693621.0,,,,,,,,
2014-09-15,5.66,5.63,5.68,5.58,1436886.0,,,,,,,,
2014-09-16,5.64,5.58,5.68,5.56,1362059.0,,,,,,,,
2014-09-17,5.6,5.63,5.65,5.55,984570.0,,,,,,,,
2014-09-18,5.61,5.57,5.62,5.54,996372.0,,,,,,,,
2014-09-19,5.57,5.59,5.6,5.53,722404.0,,,,,,,,
2014-09-22,5.57,5.52,5.6,5.48,1195835.0,,,,,,,,
2014-09-23,5.57,5.59,5.65,5.55,1218302.0,,,,,,,,
2014-09-24,5.57,5.65,5.66,5.53,1457149.0,,,,,,,,
2014-09-25,5.66,5.63,5.69,5.6,1048075.0,,,,,,,,
2014-09-26,5.6,5.56,5.6,5.52,1257772.0,,,,,,,,
2014-09-29,5.57,5.56,5.59,5.53,775287.0,,,,,,,,
2014-09-30,5.55,5.55,5.57,5.51,618444.0,,,,,,,,
2014-10-08,5.75,5.71,5.77,5.64,2405529.0,,,,,,,,
2014-10-09,5.73,5.7,5.78,5.68,1478577.0,,,,,,,,
2014-10-10,5.69,5.84,5.88,5.67,2766883.0,,,,,,,,
2014-10-13,5.85,5.9,5.98,5.82,1832675.0,,,,,,,,
2014-10-14,5.9,5.82,5.91,5.8,1128157.0,,,,,,,,
2014-10-15,5.82,5.81,5.83,5.7,1084691.0,,,,,,,,
2014-10-16,5.73,5.69,5.8,5.68,851028.0,,,,,,,,
2014-10-17,5.69,5.66,5.73,5.6,860574.0,,,,,,,,
2014-10-20,5.66,5.65,5.68,5.59,821074.0,,,,,,,,
2014-10-21,5.63,5.59,5.64,5.57,809897.0,,,,,,,,
2014-10-22,5.6,5.58,5.63,5.57,430552.0,,,,,,,,
2014-10-23,5.58,5.51,5.6,5.5,613510.0,,,,,,,,
2014-10-24,5.51,5.52,5.55,5.49,383980.0,,,,,,,,
2014-10-27,5.5,5.36,5.5,5.3,1065066.0,,,,,,,,
2014-10-28,5.4,5.55,5.56,5.39,922087.0,,,,,,,,
2014-10-29,5.56,5.66,5.72,5.51,1193573.0,,,,,,,,
2014-10-30,5.67,5.62,5.67,5.54,925468.0,,,,,,,,
2014-10-31,5.62,5.77,5.78,5.62,1946145.0,,,,,,,,
2014-11-03,5.8,5.76,5.9,5.74,1724526.0,,,,,,,,
2014-11-04,5.75,5.85,5.88,5.7,1744403.0,,,,,,,,
2014-11-05,5.85,5.77,5.88,5.74,924344.0,,,,,,,,
2014-11-06,5.79,5.82,5.93,5.78,1288439.0,,,,,,,,
2014-11-07,5.81,5.82,5.97,5.72,1715049.0,,,,,,,,
2014-11-10,5.91,6.01,6.05,5.82,2396734.0,,,,,,,,
2014-11-11,6.06,6.13,6.23,6.0,3076800.0,,,,,,,,
2014-11-12,6.1,6.2,6.32,6.07,2275087.0,,,,,,,,
2014-11-13,6.22,6.11,6.3,6.1,1561872.0,,,,,,,,
2014-11-14,6.08,6.12,6.15,5.99,1461132.0,,,,,,,,
2014-11-17,6.2,5.94,6.25,5.93,1572686.0,,,,,,,,
2014-11-18,5.91,5.78,5.93,5.75,1819526.0,,,,,,,,
2014-11-19,5.79,5.77,5.82,5.72,1091707.0,,,,,,,,
2014-11-20,5.74,5.77,5.8,5.71,916896.0,,,,,,,,
2014-11-21,5.76,5.88,5.89,5.69,1573838.0,,,,,,,,
2014-11-24,6.25,6.47,6.47,6.18,6569753.0,,,,,,,,
2014-11-25,6.59,6.56,6.67,6.47,4498012.0,,,,,,,,
2014-11-26,6.56,6.68,6.75,6.43,3438604.0,,,,,,,,
2014-11-27,6.67,6.78,6.8,6.56,3383746.0,,,,,,,,
2014-11-28,6.76,7.2,7.3,6.66,4842746.0,,,,,,,,
2014-12-01,7.25,7.0,7.32,6.94,3895235.0,,,,,,,,
2014-12-02,6.96,7.2,7.39,6.86,3935774.0,,,,,,,,
2014-12-03,7.35,7.57,7.92,7.35,5127092.0,,,,,,,,
2014-12-04,7.51,7.95,8.01,7.35,3783665.0,,,,,,,,
2014-12-05,8.01,7.72,8.25,7.5,4132213.0,,,,,,,,
2014-12-08,7.65,8.49,8.49,7.5,5000079.0,,,,,,,,
2014-12-09,8.4,8.2,9.3,7.86,6050615.0,,,,,,,,
2014-12-10,8.21,8.7,8.78,8.02,3846284.0,,,,,,,,
2014-12-11,8.5,8.68,9.02,8.43,3314694.0,,,,,,,,
2014-12-12,8.64,8.34,8.73,8.25,2485152.0,,,,,,,,
2014-12-15,8.2,7.97,8.22,7.71,2695888.0,,,,,,,,
2014-12-16,7.9,8.24,8.25,7.73,2820238.0,,,,,,,,
2014-12-17,8.2,8.49,8.61,8.07,4092991.0,,,,,,,,
2014-12-18,8.67,8.4,8.93,8.36,2971411.0,,,,,,,,
2014-12-19,8.41,8.36,8.54,8.0,2129754.0,,,,,,,,
2014-12-22,8.36,8.54,8.88,8.2,3003270.0,,,,,,,,
2014-12-23,8.48,8.49,8.94,8.0,3123667.0,,,,,,,,
2014-12-24,8.42,8.07,8.49,7.95,2166995.0,,,,,,,,
2014-12-25,8.13,8.27,8.31,8.0,1624452.0,,,,,,,,
2014-12-26,8.28,8.67,8.77,8.25,2689532.0,,,,,,,,
2014-12-29,9.0,9.54,9.54,8.86,6173614.0,,,,,,,,
2014-12-30,9.65,9.84,10.3,9.43,5889498.0,,,,,,,,
2014-12-31,9.68,10.82,10.82,9.66,3884047.0,,,,,,,,
2015-01-05,11.65,11.9,11.9,11.3,5758539.0,,,,,,,,
2015-01-06,11.7,11.41,11.85,11.03,3847525.0,,,,,,,,
2015-01-07,11.28,11.41,11.68,11.15,2942244.0,,,,,,,,
2015-01-08,11.41,10.87,11.41,10.69,3263049.0,,,,,,,,
2015-01-09,10.8,10.68,11.4,10.48,4326434.0,,,,,,,,
2015-01-12,10.51,10.36,10.6,10.08,2730500.0,,,,,,,,
2015-01-13,10.21,10.27,10.55,10.13,2255538.0,,,,,,,,
2015-01-14,10.3,10.42,10.52,10.19,1778636.0,,,,,,,,
2015-01-15,10.42,11.25,11.28,10.4,3502870.0,,,,,,,,
2015-01-16,11.19,11.07,11.36,10.75,2995678.0,,,,,,,,
2015-01-19,10.0,9.96,10.8,9.96,3545113.0,,,,,,,,
2015-01-20,10.21,10.3,10.47,9.98,3506726.0,,,,,,,,
2015-01-21,10.23,11.0,11.28,10.04,3824472.0,,,,,,,,
2015-01-22,11.0,11.25,11.58,10.93,2887007.0,,,,,,,,
2015-01-23,11.2,11.43,11.75,10.91,3818159.0,,,,,,,,
2015-01-26,11.4,11.26,11.4,11.05,1766889.0,,,,,,,,
2015-01-27,11.29,10.74,11.34,10.28,3122070.0,,,,,,,,
2015-01-28,10.65,10.32,10.65,10.25,2250410.0,,,,,,,,
2015-01-29,10.15,10.29,10.5,10.05,1504373.0,,,,,,,,
2015-01-30,10.31,10.48,10.85,10.19,2651256.0,,,,,,,,
2015-02-02,10.01,10.19,10.69,9.9,2287718.0,,,,,,,,
2015-02-03,10.38,10.15,10.47,9.61,3298449.0,,,,,,,,
2015-02-04,10.23,10.04,10.35,9.93,1885497.0,,,,,,,,
2015-02-05,10.67,10.02,10.67,9.99,3779191.0,,,,,,,,
2015-02-06,9.8,9.49,9.92,9.4,2493539.0,,,,,,,,
2015-02-09,9.25,9.43,9.55,9.11,1766776.0,,,,,,,,
2015-02-10,9.4,9.74,9.81,9.31,1489645.0,,,,,,,,
2015-02-11,9.85,9.83,9.96,9.72,1110709.0,,,,,,,,
2015-02-12,9.75,9.75,9.88,9.61,922297.0,,,,,,,,
2015-02-13,9.78,10.11,10.35,9.71,2086619.0,,,,,,,,
2015-02-16,9.98,9.96,10.05,9.8,1475141.0,,,,,,,,
2015-02-17,9.99,10.09,10.24,9.98,1125952.0,,,,,,,,
2015-02-25,10.05,9.74,10.06,9.7,1323832.0,,,,,,,,
2015-02-26,9.72,10.23,10.25,9.66,1983657.0,,,,,,,,
2015-02-27,10.15,10.19,10.39,10.08,1371958.0,,,,,,,,
2015-03-02,10.48,10.21,10.62,10.05,3693338.0,,,,,,,,
2015-03-03,10.08,9.64,10.09,9.54,3864841.0,,,,,,,,
2015-03-04,9.6,9.58,9.81,9.43,2366402.0,,,,,,,,
2015-03-05,9.49,9.3,9.5,9.2,2204335.0,,,,,,,,
2015-03-06,9.33,9.24,9.46,9.2,1596804.0,,,,,,,,
2015-03-09,9.2,9.51,9.6,8.92,2903506.0,,,,,,,,
2015-03-10,9.4,9.24,9.4,9.19,1679333.0,,,,,,,,
2015-03-11,9.23,9.18,9.38,9.12,1431123.0,,,,,,,,
2015-03-12,9.28,9.47,9.56,9.19,2403083.0,,,,,,,,
2015-03-13,9.5,9.49,9.62,9.4,1780123.0,,,,,,,,
2015-03-16,9.6,9.72,9.78,9.55,2093267.0,,,,,,,,
2015-03-17,9.91,9.91,10.09,9.77,3337581.0,,,,,,,,
2015-03-18,9.99,10.41,10.42,9.98,4019945.0,,,,,,,,
2015-03-19,10.44,10.26,10.44,10.15,2543784.0,,,,,,,,
2015-03-20,10.35,10.56,10.8,10.2,4533536.0,,,,,,,,
2015-03-23,10.8,10.77,11.05,10.7,4017126.0,,,,,,,,
2015-03-24,10.77,10.43,10.77,10.21,3878844.0,,,,,,,,
2015-03-25,10.36,10.14,10.36,10.05,3112306.0,,,,,,,,
2015-03-26,10.05,10.37,10.39,9.94,2623459.0,,,,,,,,
2015-03-27,10.71,10.77,10.86,10.41,4755826.73,,,,,,,,
2015-03-30,10.91,11.85,11.85,10.71,7957933.0,,,,,,,,
2015-03-31,12.3,11.49,12.69,11.42,9433462.0,,,,,,,,
2015-04-01,11.49,11.4,11.61,11.19,4667909.0,,,,,,,,
2015-04-02,11.41,11.21,11.51,11.0,4122689.0,,,,,,,,
2015-04-03,11.03,11.2,11.24,10.99,2985672.0,,,,,,,,
2015-04-07,11.33,11.5,11.52,11.13,4603486.0,,,,,,,,
2015-04-08,11.54,11.84,11.85,11.16,6411718.0,,,,,,,,
2015-04-09,11.8,13.02,13.02,11.6,8905137.0,,,,,,,,
2015-04-10,12.52,12.73,12.97,12.38,5584401.0,,,,,,,,
2015-04-13,12.76,13.0,13.25,12.56,5370554.0,,,,,,,,
2015-04-14,12.95,12.84,13.16,12.61,3921862.0,,,,,,,,
2015-04-15,12.7,12.5,12.94,12.36,3631484.0,,,,,,,,
2015-04-16,12.44,13.47,13.5,12.34,4766413.0,,,,,,,,
2015-04-17,13.6,13.84,14.09,13.2,6269307.0,,,,,,,,
2015-04-20,13.99,13.58,14.69,13.3,5940529.0,,,,,,,,
2015-04-21,13.38,13.85,13.89,13.14,3739264.0,,,,,,,,
2015-04-22,13.83,14.06,14.31,13.71,4332221.0,,,,,,,,
2015-04-23,14.05,13.83,14.14,13.5,4179048.0,,,,,,,,
2015-04-24,13.47,13.27,13.59,13.05,3697185.0,,,,,,,,
2015-04-27,13.53,14.04,14.1,13.42,5416136.0,,,,,,,,
2015-04-28,14.04,13.69,14.04,13.41,3883587.0,,,,,,,,
2015-04-29,13.45,14.0,14.16,13.34,3931796.0,,,,,,,,
2015-04-30,14.19,14.97,15.36,13.91,6204916.0,,,,,,,,
2015-05-04,14.76,14.48,14.8,14.23,4839808.0,,,,,,,,
2015-05-05,14.57,13.47,14.57,13.25,4003730.0,,,,,,,,
2015-05-06,13.55,13.65,13.93,13.35,3705216.0,,,,,,,,
2015-05-07,13.5,13.87,13.99,13.18,3372826.0,,,,,,,,
2015-05-08,13.96,13.93,14.27,13.45,3200761.0,,,,,,,,
2015-05-11,14.28,14.19,14.3,13.98,6133986.0,,,,,,,,
2015-05-12,14.1,13.94,14.1,13.71,4573955.0,,,,,,,,
2015-05-13,13.85,14.28,14.59,13.39,5781292.0,,,,,,,,
2015-05-14,13.95,13.67,14.22,13.62,3730555.0,,,,,,,,
2015-05-15,13.61,12.84,13.63,12.81,4217850.0,,,,,,,,
2015-05-18,12.75,12.41,12.75,12.4,2967135.0,,,,,,,,
2015-05-19,12.47,12.88,12.96,12.42,2783543.0,,,,,,,,
2015-05-20,13.02,12.82,13.15,12.72,2943634.0,,,,,,,,
2015-05-21,12.8,12.92,13.05,12.48,2923830.0,,,,,,,,
2015-05-22,13.0,13.27,13.31,12.87,3976278.0,,,,,,,,
2015-05-25,13.29,13.68,13.73,13.21,4369270.0,,,,,,,,
2015-05-26,13.75,13.86,13.98,13.4,5322748.0,,,,,,,,
2015-05-27,13.82,13.48,13.82,13.47,3677777.0,,,,,,,,
2015-05-28,13.52,12.34,13.77,12.3,4279506.0,,,,,,,,
2015-05-29,12.34,12.08,12.55,11.61,3084185.0,,,,,,,,
2015-06-01,12.15,12.65,12.66,11.86,3142395.0,,,,,,,,
2015-06-02,12.68,12.72,12.78,12.48,2943519.0,,,,,,,,
2015-06-03,12.73,12.75,12.83,12.37,3071945.0,,,,,,,,
2015-06-04,12.75,12.76,12.95,11.92,3369948.0,,,,,,,,
2015-06-05,12.95,13.41,13.49,12.8,5674811.0,,,,,,,,
2015-06-08,13.48,13.78,13.88,13.3,6104347.0,,,,,,,,
2015-06-09,13.89,13.48,13.96,13.37,3884259.0,,,,,,,,
2015-06-10,13.48,13.54,13.78,13.14,3614908.0,,,,,,,,
2015-06-11,13.35,13.21,13.43,13.06,2583055.0,,,,,,,,
2015-06-12,13.26,13.27,13.39,13.18,3262494.0,,,,,,,,
2015-06-15,13.29,12.77,13.39,12.72,3542837.0,,,,,,,,
2015-06-16,12.65,12.42,12.94,12.28,2846136.0,,,,,,,,
2015-06-17,12.44,12.58,12.71,12.01,2599640.0,,,,,,,,
2015-06-18,12.52,12.24,12.84,12.23,2556156.0,,,,,,,,
2015-06-19,12.09,11.52,12.4,11.48,2206256.0,,,,,,,,
2015-06-23,11.56,11.78,11.85,10.85,2541366.0,,,,,,,,
2015-06-24,11.91,11.95,11.97,11.61,2702438.0,,,,,,,,
2015-06-25,11.95,11.75,12.36,11.61,2845338.0,,,,,,,,
2015-06-26,11.39,10.58,11.6,10.58,2902988.0,,,,,,,,
2015-06-29,11.0,10.59,11.25,9.52,5488884.0,,,,,,,,
2015-06-30,10.57,11.42,11.44,10.1,4185076.0,,,,,,,,
2015-07-01,11.2,10.66,11.53,10.56,3137616.0,,,,,,,,
2015-07-02,10.78,10.22,10.91,9.76,3344452.0,,,,,,,,
2015-07-03,10.11,9.4,10.36,9.26,2845493.0,,,,,,,,
2015-07-06,10.34,10.22,10.34,9.85,5171660.0,,,,,,,,
2015-07-07,10.07,10.33,10.57,9.81,4912444.0,,,,,,,,
2015-07-08,9.5,9.38,10.33,9.3,5072656.0,,,,,,,,
2015-07-09,9.38,10.32,10.32,8.98,4110744.0,,,,,,,,
2015-07-10,10.42,11.32,11.35,10.23,7213653.0,,,,,,,,
2015-07-13,11.0,11.36,11.74,10.8,5621339.0,,,,,,,,
2015-07-14,10.92,10.6,11.15,10.5,3603567.0,,,,,,,,
2015-07-15,10.5,10.51,10.87,9.91,2755295.0,,,,,,,,
2015-07-16,10.51,10.35,10.68,10.2,1758501.0,,,,,,,,
2015-07-17,10.49,10.72,10.89,10.35,2167167.0,,,,,,,,
2015-07-20,10.7,10.53,10.76,10.4,2261839.0,,,,,,,,
2015-07-21,10.4,10.33,10.47,10.24,1738775.0,,,,,,,,
2015-07-22,10.29,10.13,10.33,10.0,1948897.0,,,,,,,,
